"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2017-07-20",31.25,31.549999,31.15,31.5,299402,27.24354
"0010.HK","2017-07-21",31.85,31.9,30.9,31.15,237392,26.940832
"0010.HK","2017-07-24",31.35,31.35,30.6,30.700001,416000,26.551641
"0010.HK","2017-07-25",30.5,30.9,30.4,30.75,687560,26.594885
"0010.HK","2017-07-26",30.85,31,30.6,31,4083050,26.811102
"0010.HK","2017-07-27",31.15,31.25,30.85,31,311132,26.811102
"0010.HK","2017-07-28",30.950001,30.950001,30.299999,30.5,386000,26.378664
"0010.HK","2017-07-31",30.65,30.65,29.65,29.700001,635277,25.686768
"0010.HK","2017-08-01",29.9,30.299999,29.700001,30.1,296986,26.032715
"0010.HK","2017-08-02",29.85,30.65,29.85,30.549999,390000,26.421907
"0010.HK","2017-08-03",30.6,30.700001,29.75,30.5,643640,26.378664
"0010.HK","2017-08-04",30.799999,30.85,30.450001,30.6,551000,26.465153
"0010.HK","2017-08-07",30.799999,30.799999,30.15,30.549999,307205,26.421907
"0010.HK","2017-08-08",30.700001,30.75,30.15,30.25,194635,26.162443
"0010.HK","2017-08-09",30.5,30.700001,30.299999,30.700001,325082,26.551641
"0010.HK","2017-08-10",30.799999,30.799999,30.200001,30.35,249000,26.248934
"0010.HK","2017-08-11",30.4,30.4,29.799999,30.299999,508795,26.20569
"0010.HK","2017-08-14",30.200001,30.299999,29.799999,29.950001,979900,25.902985
"0010.HK","2017-08-15",29.9,30,29.4,29.799999,380000,25.773252
"0010.HK","2017-08-16",29.85,30.200001,29.549999,30.200001,316000,26.119202
"0010.HK","2017-08-17",30.35,30.35,29.6,29.85,202000,25.816496
"0010.HK","2017-08-18",29.799999,29.85,29.299999,29.450001,255000,25.470545
"0010.HK","2017-08-21",29.85,29.85,29.15,29.25,491512,25.297571
"0010.HK","2017-08-22",29.25,29.5,29.1,29.25,253256,25.297571
"0010.HK","2017-08-23",29.25,29.25,29.25,29.25,0,25.297571
"0010.HK","2017-08-24",29.4,29.700001,29.049999,29.200001,1235782,25.254326
"0010.HK","2017-08-25",29.549999,29.549999,29.15,29.25,723000,25.297571
"0010.HK","2017-08-28",29.200001,29.6,29.200001,29.299999,363895,25.340816
"0010.HK","2017-08-29",29.5,29.5,28.85,29,446000,25.081354
"0010.HK","2017-08-30",29,29.35,28.85,29.299999,267000,25.340816
"0010.HK","2017-08-31",29.450001,30.25,29.299999,29.5,1041823,25.513788
"0010.HK","2017-09-01",29.700001,29.700001,29.299999,29.6,541935,25.600279
"0010.HK","2017-09-04",29.549999,29.549999,29.1,29.15,159000,25.211084
"0010.HK","2017-09-05",29.15,29.4,28.9,28.950001,876123,25.038107
"0010.HK","2017-09-06",29.1,29.1,28.700001,28.9,1164000,24.994864
"0010.HK","2017-09-07",29.049999,29.049999,28.65,28.65,599530,24.778646
"0010.HK","2017-09-08",28.9,29.049999,28.65,28.85,1420050,24.951622
"0010.HK","2017-09-11",28.799999,28.85,28.65,28.75,582118,25.029976
"0010.HK","2017-09-12",28.9,29.049999,28.65,28.85,724000,25.117037
"0010.HK","2017-09-13",28.75,28.75,28.049999,28.450001,676774,24.768797
"0010.HK","2017-09-14",28.65,28.65,28.15,28.15,269560,24.507614
"0010.HK","2017-09-15",28.4,28.4,27.5,27.9,1106477,24.289959
"0010.HK","2017-09-18",28.200001,28.700001,28.15,28.450001,452653,24.768797
"0010.HK","2017-09-19",28.4,28.65,28.299999,28.5,313138,24.812325
"0010.HK","2017-09-20",28.25,28.799999,28.049999,28.549999,2964583,24.855856
"0010.HK","2017-09-21",28.5,28.950001,28.35,28.450001,434375,24.768797
"0010.HK","2017-09-22",28.25,28.700001,28,28.65,1142997,24.942915
"0010.HK","2017-09-25",28.5,28.5,27.9,28.15,701584,24.507614
"0010.HK","2017-09-26",28.25,28.25,27.75,28,378956,24.377022
"0010.HK","2017-09-27",28,28,27.549999,27.700001,943800,24.115839
"0010.HK","2017-09-28",27.85,28.299999,27.799999,28.049999,321000,24.420549
"0010.HK","2017-09-29",28.200001,28.4,28,28.049999,514028,24.420549
"0010.HK","2017-10-03",28.4,28.549999,28.200001,28.4,331554,24.725262
"0010.HK","2017-10-04",28.5,28.799999,28.1,28.35,469379,24.681732
"0010.HK","2017-10-06",28.35,28.6,28.1,28.35,944920,24.681732
"0010.HK","2017-10-09",28.35,28.549999,28.049999,28.5,3435912,24.812325
"0010.HK","2017-10-10",28.25,28.5,27.9,28.5,1509320,24.812325
"0010.HK","2017-10-11",28.6,28.9,28.299999,28.5,1137053,24.812325
"0010.HK","2017-10-12",28.799999,29.25,28.5,28.950001,515000,25.204096
"0010.HK","2017-10-13",28.950001,29.200001,28.700001,28.700001,393000,24.986446
"0010.HK","2017-10-16",28.700001,29,28.200001,28.200001,418000,24.551144
"0010.HK","2017-10-17",28.200001,28.700001,28.200001,28.549999,504000,24.855856
"0010.HK","2017-10-18",28.85,28.85,28.299999,28.35,638657,24.681732
"0010.HK","2017-10-19",28.35,28.6,28.25,28.4,296191,24.725262
"0010.HK","2017-10-20",28.35,28.5,28.25,28.25,432000,24.594675
"0010.HK","2017-10-23",28.25,28.5,28.049999,28.35,379753,24.681732
"0010.HK","2017-10-24",28.35,28.65,28.200001,28.25,2005000,24.594675
"0010.HK","2017-10-25",28.5,28.5,27.75,27.85,998068,24.246431
"0010.HK","2017-10-26",27.75,27.950001,27.65,27.85,486716,24.246431
"0010.HK","2017-10-27",28,28.299999,27.75,27.799999,224378,24.202898
"0010.HK","2017-10-30",27.85,28.1,27.450001,27.549999,668125,23.985245
"0010.HK","2017-10-31",27.450001,27.799999,27.25,27.4,808664,23.854656
"0010.HK","2017-11-01",27.450001,27.5,27,27.049999,969638,23.549942
"0010.HK","2017-11-02",27.25,27.299999,27,27.15,314175,23.637005
"0010.HK","2017-11-03",27.15,27.5,27.15,27.35,841745,23.811129
"0010.HK","2017-11-06",27.25,27.4,27.049999,27.200001,463478,23.680534
"0010.HK","2017-11-07",27.25,27.549999,27.15,27.299999,448316,23.767595
"0010.HK","2017-11-08",27.15,27.799999,27.049999,27.299999,438946,23.767595
"0010.HK","2017-11-09",27.5,27.6,27.049999,27.049999,796623,23.549942
"0010.HK","2017-11-10",27,27,26.450001,26.450001,804655,23.027578
"0010.HK","2017-11-13",26.700001,26.700001,26.25,26.4,447987,22.984049
"0010.HK","2017-11-14",26.6,26.450001,26.1,26.35,627062,22.940519
"0010.HK","2017-11-15",26.4,26.85,26.25,26.799999,1775863,23.332291
"0010.HK","2017-11-16",27,27.15,26.4,26.6,608904,23.158169
"0010.HK","2017-11-17",26.700001,27.299999,26.6,27.200001,1172018,23.680534
"0010.HK","2017-11-20",27.1,27.700001,27,27.65,802670,24.072308
"0010.HK","2017-11-21",27.6,27.6,26.9,27.1,510078,23.593475
"0010.HK","2017-11-22",27.15,27.35,27.1,27.200001,2205200,23.680534
"0010.HK","2017-11-23",27.200001,27.450001,26.9,27.25,585550,23.724066
"0010.HK","2017-11-24",27.1,27.25,27,27,998000,23.506413
"0010.HK","2017-11-27",27.200001,27.35,27.049999,27.15,416000,23.637005
"0010.HK","2017-11-28",27.049999,27.299999,26.35,26.549999,831000,23.114639
"0010.HK","2017-11-29",26.549999,27,26.200001,27,2006536,23.506413
"0010.HK","2017-11-30",26.9,28.1,26.75,28.1,2870107,24.464083
"0010.HK","2017-12-01",27.85,28.5,27.4,28.35,1194704,24.681732
"0010.HK","2017-12-04",28.5,28.5,28,28.049999,654820,24.420549
"0010.HK","2017-12-05",28,28.4,28,28.15,2019423,24.507614
"0010.HK","2017-12-06",28.450001,28.450001,27.75,28.049999,831393,24.420549
"0010.HK","2017-12-07",28.15,28.299999,27.85,28,654170,24.377022
"0010.HK","2017-12-08",28.049999,28.299999,27.5,27.9,448400,24.289959
"0010.HK","2017-12-11",28.15,28.5,27.799999,28.1,470000,24.464083
"0010.HK","2017-12-12",28,28.35,27.799999,28.25,1646910,24.594675
"0010.HK","2017-12-13",28.049999,28.5,27.65,28.5,700259,24.812325
"0010.HK","2017-12-14",28.5,28.75,28.15,28.450001,493060,24.768797
"0010.HK","2017-12-15",28.6,28.6,28.200001,28.35,1083707,24.681732
"0010.HK","2017-12-18",28.799999,28.799999,28,28.15,426630,24.507614
"0010.HK","2017-12-19",28.1,28.200001,27.9,28.049999,269347,24.420549
"0010.HK","2017-12-20",28.049999,28.799999,28.049999,28.799999,498135,25.073507
"0010.HK","2017-12-21",28.549999,28.65,28.4,28.4,179000,24.725262
"0010.HK","2017-12-22",28.35,28.75,28.35,28.700001,686000,24.986446
"0010.HK","2017-12-27",28.700001,28.950001,28.5,28.6,322000,24.899385
"0010.HK","2017-12-28",28.35,28.799999,28.35,28.75,332225,25.029976
"0010.HK","2017-12-29",28.549999,29,28.549999,28.75,432109,25.029976
"0010.HK","2018-01-02",28.799999,29.200001,28.799999,29.1,318786,25.334688
"0010.HK","2018-01-03",29.049999,29.200001,28.9,29.200001,153600,25.421747
"0010.HK","2018-01-04",29.049999,29.9,28.950001,29.9,438114,26.031176
"0010.HK","2018-01-05",29.4,30.450001,29.4,30.4,1714000,26.466478
"0010.HK","2018-01-08",30.4,30.9,30,30.450001,322700,26.51001
"0010.HK","2018-01-09",30.450001,31.200001,30.450001,30.950001,462400,26.945314
"0010.HK","2018-01-10",30.75,31.15,30.35,30.85,1185359,26.858253
"0010.HK","2018-01-11",30.700001,30.950001,30.5,30.6,2374721,26.640602
"0010.HK","2018-01-12",30.950001,31.15,30.85,31.1,3153590,27.075905
"0010.HK","2018-01-15",31.15,31.200001,30.549999,30.700001,198607,26.727665
"0010.HK","2018-01-16",30.9,31.15,30.700001,30.9,2039581,26.901781
"0010.HK","2018-01-17",30.75,31.25,30.75,30.85,1737257,26.858253
"0010.HK","2018-01-18",31,31,30.4,30.6,2495672,26.640602
"0010.HK","2018-01-19",30.65,31,30.4,30.799999,990461,26.814722
"0010.HK","2018-01-22",30.85,30.9,30.700001,30.75,1686013,26.771194
"0010.HK","2018-01-23",30.950001,30.950001,30.75,30.799999,923599,26.814722
"0010.HK","2018-01-24",30.799999,31.5,30.700001,31,517122,26.988844
"0010.HK","2018-01-25",31.15,31.15,30.9,30.9,1873961,26.901781
"0010.HK","2018-01-26",31.15,31.4,30.9,31.1,537936,27.075905
"0010.HK","2018-01-29",31.1,31.1,30.299999,30.299999,678200,26.379419
"0010.HK","2018-01-30",30.5,30.9,29.4,29.4,1094483,25.595869
"0010.HK","2018-01-31",29.5,30.049999,29.1,29.75,2423000,25.900583
"0010.HK","2018-02-01",29.75,30.1,29.5,29.65,559804,25.813522
"0010.HK","2018-02-02",29.65,29.9,29.25,29.35,470894,25.552341
"0010.HK","2018-02-05",29.200001,29.4,28.799999,29.200001,650807,25.421747
"0010.HK","2018-02-06",29.1,29.1,27.4,27.6,898210,24.028778
"0010.HK","2018-02-07",28.049999,28.5,27.85,28.25,1264955,24.594675
"0010.HK","2018-02-08",28.25,28.25,27.6,27.75,679741,24.159369
"0010.HK","2018-02-09",27.5,27.5,26.85,27.25,742338,23.724066
"0010.HK","2018-02-12",27.450001,27.450001,26.549999,26.85,262596,23.375824
"0010.HK","2018-02-13",27,27.35,26.799999,27,408897,23.506413
"0010.HK","2018-02-14",26.65,27.25,26.1,26.9,711315,23.419352
"0010.HK","2018-02-15",26.799999,27.4,26.700001,26.700001,331524,23.245232
"0010.HK","2018-02-20",26.6,26.85,26.299999,26.5,424512,23.071108
"0010.HK","2018-02-21",26.65,27.200001,26.65,27.200001,415256,23.680534
"0010.HK","2018-02-22",27.15,27.450001,27.049999,27.049999,435770,23.549942
"0010.HK","2018-02-23",27.450001,27.6,27.25,27.5,288188,23.941715
"0010.HK","2018-02-26",27.5,27.700001,27.35,27.6,612368,24.028778
"0010.HK","2018-02-27",27.85,27.9,27.15,27.25,432635,23.724066
"0010.HK","2018-02-28",27.4,27.4,26.5,26.5,1083290,23.071108
"0010.HK","2018-03-01",26.299999,27,26.299999,26.9,1254289,23.419352
"0010.HK","2018-03-02",26.799999,27,26.5,26.85,220065,23.375824
"0010.HK","2018-03-05",26.85,26.9,26.4,26.5,272048,23.071108
"0010.HK","2018-03-06",27,27,26.549999,26.700001,306700,23.245232
"0010.HK","2018-03-07",26.4,26.9,26.200001,26.200001,606905,22.809927
"0010.HK","2018-03-08",26.299999,26.950001,26.15,26.75,447427,23.288759
"0010.HK","2018-03-09",27,27.049999,26.9,26.9,258174,23.419352
"0010.HK","2018-03-12",26.9,27.5,26.9,27.450001,525595,23.898186
"0010.HK","2018-03-13",27.4,27.85,27.1,27.85,4278633,24.246431
"0010.HK","2018-03-14",27.65,27.65,27.4,27.65,413318,24.072308
"0010.HK","2018-03-15",27.35,27.85,27.299999,27.85,278400,24.246431
"0010.HK","2018-03-16",27.65,27.85,27.25,27.5,2444057,23.941715
"0010.HK","2018-03-19",27.450001,27.65,27.25,27.35,297024,23.811129
"0010.HK","2018-03-20",27.450001,27.450001,26.9,27.049999,570815,23.549942
"0010.HK","2018-03-21",27.15,27.15,26.549999,26.549999,567100,23.114639
"0010.HK","2018-03-22",26.6,26.799999,26.5,26.6,810000,23.158169
"0010.HK","2018-03-23",26.299999,26.35,25.75,26,1834900,22.635805
"0010.HK","2018-03-26",26.049999,26.15,25.6,25.75,1100036,22.418154
"0010.HK","2018-03-27",25.85,26.049999,25.85,25.9,482858,22.54874
"0010.HK","2018-03-28",25.9,26.4,25.65,25.85,1176017,22.505215
"0010.HK","2018-03-29",25.9,25.9,25.6,25.65,486774,22.331091
"0010.HK","2018-04-03",25.15,25.549999,25.1,25.299999,886435,22.026379
"0010.HK","2018-04-04",25.049999,25.549999,24.700001,24.75,976730,21.547544
"0010.HK","2018-04-06",25,25,24.35,24.799999,1626000,21.591076
"0010.HK","2018-04-09",24.9,25,24.549999,24.799999,12691270,21.591076
"0010.HK","2018-04-10",24.85,25.6,24.200001,25.450001,3089228,22.156969
"0010.HK","2018-04-11",25.75,25.950001,25.35,25.85,2181082,22.505215
"0010.HK","2018-04-12",25.85,25.950001,25.5,25.700001,647001,22.374624
"0010.HK","2018-04-13",25.65,25.700001,25.049999,25.15,1345500,21.895786
"0010.HK","2018-04-16",25,25.15,24.85,24.9,870877,21.678137
"0010.HK","2018-04-17",25,25.4,24.450001,24.450001,723039,21.286362
"0010.HK","2018-04-18",24.6,24.700001,24.4,24.549999,808900,21.373423
"0010.HK","2018-04-19",24.700001,24.9,24.549999,24.75,1018000,21.547544
"0010.HK","2018-04-20",24.5,24.700001,24.4,24.5,578000,21.329891
"0010.HK","2018-04-23",24.299999,24.6,24.299999,24.549999,714900,21.373423
"0010.HK","2018-04-24",24.4,24.6,24.4,24.549999,1371959,21.373423
"0010.HK","2018-04-25",24.35,24.549999,24.049999,24.200001,1403000,21.06871
"0010.HK","2018-04-26",24,24.299999,23.85,23.950001,899518,20.851059
"0010.HK","2018-04-27",24,24.450001,23.85,24.049999,1403078,20.93812
"0010.HK","2018-04-30",23.5,24.049999,23.5,23.799999,2434755,21.259693
"0010.HK","2018-05-02",24,24.200001,23.700001,24.200001,1559409,21.617001
"0010.HK","2018-05-03",24.200001,24.299999,23.799999,23.9,788940,21.349022
"0010.HK","2018-05-04",23.9,24,23.700001,23.75,1193000,21.215029
"0010.HK","2018-05-07",24,24,23.6,23.799999,807842,21.259693
"0010.HK","2018-05-08",24,24.4,23.9,24.299999,1795666,21.706324
"0010.HK","2018-05-09",24.049999,24.200001,23.9,24.15,1056605,21.572334
"0010.HK","2018-05-10",24.15,24.450001,23.950001,24.15,738000,21.572334
"0010.HK","2018-05-11",24.4,24.6,24.25,24.549999,1487712,21.929644
"0010.HK","2018-05-14",24.450001,25.700001,24.4,25.5,1794000,22.778246
"0010.HK","2018-05-15",25.799999,25.799999,25.200001,25.450001,864639,22.733582
"0010.HK","2018-05-16",25.4,25.4,24.85,25,689824,22.33161
"0010.HK","2018-05-17",24.85,25.35,24.6,24.9,747000,22.242285
"0010.HK","2018-05-18",24.75,25,24.6,24.6,1307000,21.974304
"0010.HK","2018-05-21",24.65,24.799999,24.65,24.75,864000,22.108295
"0010.HK","2018-05-23",24.700001,24.75,24.299999,24.35,878749,21.75099
"0010.HK","2018-05-24",24.65,24.65,24.25,24.299999,1090518,21.706324
"0010.HK","2018-05-25",24.5,24.700001,24.299999,24.4,404075,21.795654
"0010.HK","2018-05-28",24.4,24.5,24.200001,24.35,577510,21.75099
"0010.HK","2018-05-29",24.200001,24.4,23.700001,24.1,998248,21.527672
"0010.HK","2018-05-30",23.700001,24.15,23.700001,24.049999,864000,21.483009
"0010.HK","2018-05-31",23.9,24.35,23.9,24.299999,2719405,21.706324
"0010.HK","2018-06-01",24,24.25,23.950001,24.1,922068,21.527672
"0010.HK","2018-06-04",24.049999,24.65,24.049999,24.35,555614,21.75099
"0010.HK","2018-06-05",24.200001,24.6,24.200001,24.4,557454,21.795654
"0010.HK","2018-06-06",24.4,24.6,24.35,24.5,1341220,21.884979
"0010.HK","2018-06-07",24.4,24.5,24.299999,24.5,951600,21.884979
"0010.HK","2018-06-08",24.4,24.450001,24.25,24.4,908666,21.795654
"0010.HK","2018-06-11",24.4,24.549999,24.299999,24.35,388830,21.75099
"0010.HK","2018-06-12",24.200001,24.4,24.049999,24.1,1183207,21.527672
"0010.HK","2018-06-13",24.1,24.200001,23.85,23.85,811857,21.304358
"0010.HK","2018-06-14",23.6,23.9,23.549999,23.65,1495036,21.125706
"0010.HK","2018-06-15",23.85,24,23.6,23.75,4814388,21.215029
"0010.HK","2018-06-19",23.75,23.75,22.85,23,4464963,20.545082
"0010.HK","2018-06-20",23.35,23.35,22.799999,22.9,1874272,20.455757
"0010.HK","2018-06-21",22.950001,22.950001,22.6,22.700001,456777,20.277102
"0010.HK","2018-06-22",22.9,22.9,22.450001,22.85,1222259,20.411093
"0010.HK","2018-06-25",22.85,22.85,22.6,22.75,1520315,20.321766
"0010.HK","2018-06-26",22.6,22.6,22.200001,22.35,1123213,19.964464
"0010.HK","2018-06-27",22.450001,22.450001,22.1,22.15,618000,19.785809
"0010.HK","2018-06-28",22.049999,22.15,21.700001,21.950001,440241,19.607155
"0010.HK","2018-06-29",21.799999,22.1,21.799999,22,1630930,19.651819
"0010.HK","2018-07-03",22,22,21.35,21.6,1447028,19.294512
"0010.HK","2018-07-04",21.799999,21.799999,21.200001,21.299999,1303000,19.026531
"0010.HK","2018-07-05",21.35,21.450001,20.950001,21.1,1087150,18.847881
"0010.HK","2018-07-06",21,21.450001,20.799999,21.049999,1226000,18.803215
"0010.HK","2018-07-09",21.5,21.5,21.200001,21.5,1734142,19.205187
"0010.HK","2018-07-10",21.5,21.65,21.25,21.450001,3317165,19.160526
"0010.HK","2018-07-11",21.299999,21.35,21,21.35,1213158,19.071198
"0010.HK","2018-07-12",21.35,21.5,21.15,21.4,566998,19.115858
"0010.HK","2018-07-13",21.700001,21.700001,21.35,21.4,2043061,19.115858
"0010.HK","2018-07-16",21.5,21.549999,21.25,21.35,530000,19.071198
"0010.HK","2018-07-17",21.299999,21.700001,21.200001,21.35,897660,19.071198
"0010.HK","2018-07-18",21.299999,21.450001,21.200001,21.35,635174,19.071198
"0010.HK","2018-07-19",21.35,21.450001,21.25,21.25,955514,18.981871
"0010.HK","2018-07-20",21.15,21.549999,20.950001,21.5,834415,19.205187
"0010.HK","2018-07-23",21.299999,21.65,21.299999,21.5,1982606,19.205187
"0010.HK","2018-07-24",21.549999,21.950001,21.4,21.450001,1102000,19.160526
"0010.HK","2018-07-25",21.65,21.75,21.450001,21.65,1123200,19.339174
"0010.HK","2018-07-26",21.700001,21.950001,21.65,21.950001,989564,19.607155
"0010.HK","2018-07-27",21.9,22,21.700001,21.950001,521150,19.607155
"0010.HK","2018-07-30",21.950001,22.299999,21.75,22.049999,982300,19.696482
"0010.HK","2018-07-31",22.049999,23.25,21.75,23.200001,2513188,20.723736
"0010.HK","2018-08-01",23.299999,23.299999,22.65,22.700001,2110866,20.277102
"0010.HK","2018-08-02",22.700001,22.75,22.200001,22.25,1516656,19.875135
"0010.HK","2018-08-03",22.1,22.15,21.9,22.15,1438000,19.785809
"0010.HK","2018-08-06",22.75,22.75,21.950001,22,1125041,19.651819
"0010.HK","2018-08-07",22,22.5,22,22.25,1396856,19.875135
"0010.HK","2018-08-08",22.450001,22.5,22.25,22.25,3018913,19.875135
"0010.HK","2018-08-09",22.25,22.450001,22.1,22.25,1768000,19.875135
"0010.HK","2018-08-10",22.35,22.5,22.15,22.25,982290,19.875135
"0010.HK","2018-08-13",22.25,22.25,21.65,21.9,1485100,19.56249
"0010.HK","2018-08-14",21.75,21.9,21.4,21.85,333912,19.517826
"0010.HK","2018-08-15",21.950001,21.950001,21.549999,21.75,653135,19.428501
"0010.HK","2018-08-16",21.65,21.75,21.35,21.700001,610000,19.383839
"0010.HK","2018-08-17",22.1,22.1,21.700001,21.85,1371000,19.517826
"0010.HK","2018-08-20",21.85,22.15,21.75,22.15,444000,19.785809
"0010.HK","2018-08-21",22.15,22.200001,22,22.1,639828,19.741146
"0010.HK","2018-08-22",21.9,22.200001,21.9,22.1,1935000,19.741146
"0010.HK","2018-08-23",22.1,22.1,21.9,22.1,1230593,19.741146
"0010.HK","2018-08-24",22,22.25,21.700001,22.1,397515,19.741146
"0010.HK","2018-08-27",22.299999,22.450001,22.1,22.1,1758400,19.741146
"0010.HK","2018-08-28",22.5,22.5,22.25,22.35,312900,19.964464
"0010.HK","2018-08-29",22.4,22.4,22.1,22.25,746540,19.875135
"0010.HK","2018-08-30",22.35,22.35,21.799999,21.799999,310082,19.473166
"0010.HK","2018-08-31",22.049999,22.1,21.65,22,996082,19.651819
"0010.HK","2018-09-03",22,22.200001,21.9,22,451743,19.651819
"0010.HK","2018-09-04",22.15,22.15,21.700001,21.799999,670645,19.473166
"0010.HK","2018-09-05",21.5,21.799999,21.1,21.200001,869113,18.93721
"0010.HK","2018-09-06",21.6,21.6,20.75,20.9,854196,18.669226
"0010.HK","2018-09-07",21.299999,21.299999,20.6,21,820769,18.758554
"0010.HK","2018-09-10",20.85,20.85,20.4,20.5,376000,18.479111
"0010.HK","2018-09-11",20.700001,20.799999,20.450001,20.6,1104768,18.569256
"0010.HK","2018-09-12",20.799999,20.950001,20.4,20.6,840967,18.569256
"0010.HK","2018-09-13",20.9,21,20.6,21,673017,18.929825
"0010.HK","2018-09-14",21.15,21.5,20.9,21.15,1456000,19.065035
"0010.HK","2018-09-17",21.799999,21.799999,20.950001,21.15,575308,19.065035
"0010.HK","2018-09-18",20.9,21.049999,20.65,20.950001,992500,18.884752
"0010.HK","2018-09-19",20.85,21.200001,20.799999,21,1166500,18.929825
"0010.HK","2018-09-20",20.950001,21.15,20.9,21.049999,857000,18.974895
"0010.HK","2018-09-21",21.4,21.4,20.5,20.700001,4411648,18.659399
"0010.HK","2018-09-24",20.950001,20.950001,20.4,20.5,577113,18.479111
"0010.HK","2018-09-26",20.75,20.85,20.450001,20.5,1014218,18.479111
"0010.HK","2018-09-27",20.549999,20.65,19.5,20.35,1105480,18.343899
"0010.HK","2018-09-28",20.6,20.799999,20.25,20.799999,1339282,18.749537
"0010.HK","2018-10-02",20.799999,20.85,20,20.1,1816845,18.118546
"0010.HK","2018-10-03",20.35,20.5,19.82,20.049999,1327802,18.073473
"0010.HK","2018-10-04",20,20.15,19.879999,20.049999,743900,18.073473
"0010.HK","2018-10-05",20.200001,20.200001,19.82,20.1,1129405,18.118546
"0010.HK","2018-10-08",20.35,20.35,19.98,20,911000,18.028402
