"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2019-02-26",93.900002,94.75,93.849998,93.949997,939503,83.145569
"0019.HK","2019-02-27",93.949997,94.25,93.050003,94,1826037,83.189812
"0019.HK","2019-02-28",93.099998,94.650002,92.949997,93.349998,2314273,82.614571
"0019.HK","2019-03-01",92.599998,94.300003,92.599998,93.449997,1122434,82.703072
"0019.HK","2019-03-04",94.400002,95,92.650002,93.949997,962235,83.145569
"0019.HK","2019-03-05",94,94.150002,92,92.599998,1199379,81.950813
"0019.HK","2019-03-06",92.099998,93.650002,92.099998,93.150002,708709,82.437561
"0019.HK","2019-03-07",93,94.099998,92.800003,93,990978,82.304817
"0019.HK","2019-03-08",91.5,92,90.949997,91.300003,1309045,80.800316
"0019.HK","2019-03-11",90.699997,91.5,90.699997,91.300003,806489,80.800316
"0019.HK","2019-03-12",91.949997,92.800003,91.900002,92.400002,799176,81.773819
"0019.HK","2019-03-13",91.599998,92.849998,91.349998,92.849998,1375381,82.172066
"0019.HK","2019-03-14",93.199997,94.349998,91.5,92.349998,1805200,81.729561
"0019.HK","2019-03-15",92.949997,96,92.949997,95.199997,2673660,84.251808
"0019.HK","2019-03-18",96.199997,97.400002,96.050003,96.25,1694313,85.181068
"0019.HK","2019-03-19",99.199997,99.199997,97.800003,98.900002,2024655,87.526299
"0019.HK","2019-03-20",99,100.699997,98.599998,100.5,2432387,88.942314
"0019.HK","2019-03-21",101,101,98.900002,99.75,1770759,88.278557
"0019.HK","2019-03-22",100.699997,101.699997,99.550003,99.699997,1643872,88.234306
"0019.HK","2019-03-25",98.400002,99.550003,97.599998,98.5,1512760,87.172302
"0019.HK","2019-03-26",98.599998,99.5,98.099998,98.599998,1580426,87.260803
"0019.HK","2019-03-27",98,98.650002,96.800003,97.849998,1558874,86.597061
"0019.HK","2019-03-28",98.699997,99.449997,97.800003,99.449997,1979595,88.013054
"0019.HK","2019-03-29",100.400002,101.599998,99.099998,101,1582301,89.384804
"0019.HK","2019-04-01",101.5,102.400002,100.400002,102.199997,2205730,90.446793
"0019.HK","2019-04-02",101,101.599998,100.300003,101.199997,1560179,89.561806
"0019.HK","2019-04-03",102.199997,102.5,101.199997,102.300003,1363066,90.535294
"0019.HK","2019-04-04",103.800003,103.800003,101.800003,102.300003,1587675,90.535294
"0019.HK","2019-04-08",102.5,102.5,99.900002,100.199997,2602069,88.676804
"0019.HK","2019-04-09",101.400002,101.599998,99.900002,100.900002,1448549,89.29631
"0019.HK","2019-04-10",99.75,100.699997,98.349998,98.599998,1644405,88.845764
"0019.HK","2019-04-11",100.400002,100.400002,97.5,98.800003,1926905,89.025986
"0019.HK","2019-04-12",102.800003,102.800003,100,100.199997,1626541,90.287476
"0019.HK","2019-04-15",100.300003,100.900002,98.5,98.900002,1179672,89.116081
"0019.HK","2019-04-16",98.099998,99.900002,98,99,1555834,89.206192
"0019.HK","2019-04-17",99.800003,99.800003,98.199997,99.150002,1083423,89.341354
"0019.HK","2019-04-18",99.800003,99.800003,97.849998,98.699997,874848,88.935867
"0019.HK","2019-04-23",97.5,99.800003,97.5,99.5,991347,89.656731
"0019.HK","2019-04-24",99.599998,100,98.650002,98.650002,1440089,88.890816
"0019.HK","2019-04-25",99.150002,100,98.75,99.949997,1025206,90.06221
"0019.HK","2019-04-26",100.099998,101,99.5,100.599998,944022,90.647911
"0019.HK","2019-04-29",100.099998,100.5,99.699997,100.199997,513166,90.287476
"0019.HK","2019-04-30",99.900002,100.699997,98.25,99.300003,957893,89.476517
"0019.HK","2019-05-02",100.900002,100.900002,98.949997,99.449997,1275996,89.611679
"0019.HK","2019-05-03",98.699997,100,98.449997,99.150002,1195275,89.341354
"0019.HK","2019-05-06",97,97.949997,96.150002,96.800003,737518,87.223839
"0019.HK","2019-05-07",99,99,96.300003,97.050003,1231000,87.449104
"0019.HK","2019-05-08",98,98.199997,96.5,97.150002,941688,87.539215
"0019.HK","2019-05-09",98,98,95.5,96.25,1144829,86.728249
"0019.HK","2019-05-10",97.400002,97.449997,95.800003,96.599998,808105,87.043625
"0019.HK","2019-05-14",95.800003,95.900002,94.349998,95.599998,1359777,86.142548
"0019.HK","2019-05-15",96.800003,96.800003,95.050003,96,877675,86.502975
"0019.HK","2019-05-16",95.099998,96.400002,95.050003,96.099998,877548,86.593079
"0019.HK","2019-05-17",96.199997,97.199997,94.150002,94.550003,920402,85.196419
"0019.HK","2019-05-20",94.550003,95.400002,93.75,94.550003,600648,85.196419
"0019.HK","2019-05-21",93.900002,94.849998,93.449997,93.800003,1153845,84.520622
"0019.HK","2019-05-22",96,96,94.300003,94.599998,1498041,85.241478
"0019.HK","2019-05-23",94,94.800003,92.650002,92.949997,1122593,83.754707
"0019.HK","2019-05-24",92.400002,95.5,92.099998,92.349998,927135,83.214066
"0019.HK","2019-05-27",92.699997,92.699997,91.25,92,892103,82.898689
"0019.HK","2019-05-28",92.150002,93.5,91.900002,93.449997,1516022,84.205238
"0019.HK","2019-05-29",93.449997,93.449997,91.849998,92.25,1012758,83.123955
"0019.HK","2019-05-30",92.650002,93,91.599998,92.800003,1185964,83.619553
"0019.HK","2019-05-31",93.5,94.25,92.199997,92.800003,1120591,83.619553
"0019.HK","2019-06-03",92.099998,93.050003,91.550003,93,842272,83.799759
"0019.HK","2019-06-04",94.150002,94.75,92.599998,94.449997,1123979,85.106308
"0019.HK","2019-06-05",96.75,96.800003,94.349998,95.650002,1200607,86.187599
"0019.HK","2019-06-06",96.150002,96.449997,95.5,96.150002,605152,86.63813
"0019.HK","2019-06-10",99,99,97,98.25,1220556,88.530388
"0019.HK","2019-06-11",100,100,97.550003,97.900002,1012553,88.215019
"0019.HK","2019-06-12",98,98,94.849998,95.900002,1378681,86.412872
"0019.HK","2019-06-13",94.949997,96,93.400002,95.599998,1427210,86.142548
"0019.HK","2019-06-14",96.599998,96.599998,92.699997,93.800003,1819754,84.520622
"0019.HK","2019-06-17",93.699997,94.800003,93.300003,93.900002,1073488,84.610718
"0019.HK","2019-06-18",94.900002,95.599998,94.25,95.300003,810377,85.872231
"0019.HK","2019-06-19",96,97.949997,95.849998,96.400002,1184414,86.863403
"0019.HK","2019-06-20",96.400002,96.650002,95.5,96.150002,1143097,86.63813
"0019.HK","2019-06-21",96.550003,96.800003,95.650002,95.800003,1088453,86.322769
"0019.HK","2019-06-24",95.5,96.300003,94.900002,96.25,1283194,86.728249
"0019.HK","2019-06-25",96.900002,97.550003,95.099998,96,1233494,86.502975
"0019.HK","2019-06-26",96,96,94.400002,95.300003,1371661,85.872231
"0019.HK","2019-06-27",95.5,95.800003,94.5,95.800003,570822,86.322769
"0019.HK","2019-06-28",96,96.900002,95.550003,96,1380435,86.502975
"0019.HK","2019-07-02",99.599998,99.599998,96.5,96.650002,1635422,87.088669
"0019.HK","2019-07-03",97.199997,98.050003,96.5,97.75,1237738,88.079857
"0019.HK","2019-07-04",99.800003,99.800003,97.849998,98.050003,997444,88.350182
"0019.HK","2019-07-05",97.800003,98.849998,97.650002,98.75,556568,88.980919
"0019.HK","2019-07-08",97.349998,98.699997,95.099998,95.849998,1579750,86.367821
"0019.HK","2019-07-09",96.400002,96.800003,94.599998,94.599998,740619,85.241478
"0019.HK","2019-07-10",94.900002,95.550003,94.5,94.849998,1278477,85.466736
"0019.HK","2019-07-11",95.199997,96.800003,95,95.75,1030767,86.277702
"0019.HK","2019-07-12",95.800003,96.150002,95.449997,95.650002,466856,86.187599
"0019.HK","2019-07-15",95.050003,95.650002,93.099998,94.5,1010627,85.151367
"0019.HK","2019-07-16",94.099998,94.400002,93.550003,94.099998,1046058,84.790939
"0019.HK","2019-07-17",93.599998,94.900002,93.599998,94.650002,457514,85.28653
"0019.HK","2019-07-18",94.5,94.550003,93.599998,94,778152,84.700829
"0019.HK","2019-07-19",94.800003,95.699997,94.300003,94.400002,1142900,85.061256
"0019.HK","2019-07-22",93.800003,95.550003,93.800003,95.099998,1148147,85.692009
"0019.HK","2019-07-23",96,96.099998,95.150002,95.75,1506548,86.277702
"0019.HK","2019-07-24",96,98.449997,95.849998,96.400002,1540347,86.863403
"0019.HK","2019-07-25",96.300003,96.949997,95.75,95.949997,787741,86.457924
"0019.HK","2019-07-26",95.5,95.849998,94.849998,95.050003,1908348,85.646965
"0019.HK","2019-07-29",95.599998,95.599998,92.099998,92.650002,1068390,83.484383
"0019.HK","2019-07-30",92.650002,93,92.449997,92.699997,1196458,83.529442
"0019.HK","2019-07-31",92.599998,92.599998,89.599998,89.699997,1455386,80.826218
"0019.HK","2019-08-01",88,88.849998,87.199997,87.5,2080747,78.843857
"0019.HK","2019-08-02",85.050003,86.099998,85,86.099998,1727158,77.582352
"0019.HK","2019-08-05",84.949997,84.949997,82.849998,83.349998,1127684,75.104408
"0019.HK","2019-08-06",81,84.5,81,83.800003,2581112,75.509895
"0019.HK","2019-08-07",85,85,82.400002,82.800003,1358887,74.608826
"0019.HK","2019-08-08",82.550003,85.699997,82,85.300003,2440357,76.861504
"0019.HK","2019-08-09",87,87,81.699997,81.800003,1777222,73.707748
"0019.HK","2019-08-12",80,80.550003,76.699997,76.699997,3719973,69.112267
"0019.HK","2019-08-13",75.849998,77.449997,74.900002,75.349998,4601051,67.895828
"0019.HK","2019-08-14",76.75,78.800003,75.550003,78.25,4995693,70.508926
"0019.HK","2019-08-15",79,80.300003,77.849998,79.650002,3509350,71.770439
"0019.HK","2019-08-16",79.25,81.699997,79.25,81.5,2538936,73.437431
"0019.HK","2019-08-19",81.800003,82.900002,81.150002,81.849998,2195458,73.7528
"0019.HK","2019-08-20",80.599998,82.099998,80.599998,81.650002,1216867,73.572586
"0019.HK","2019-08-21",81.099998,82.25,80.949997,81.650002,1053074,73.572586
"0019.HK","2019-08-22",81.150002,81.699997,78.599998,78.900002,2336504,71.094635
"0019.HK","2019-08-23",78.150002,78.849998,77.5,77.900002,2460958,70.193565
"0019.HK","2019-08-26",75.599998,78.5,75,78.099998,3265847,70.373779
"0019.HK","2019-08-27",78.800003,79.150002,77.800003,78.449997,1133825,70.689148
"0019.HK","2019-08-28",79.25,79.25,76.800003,77.900002,1801702,70.193565
"0019.HK","2019-08-29",78,78.150002,76.300003,78.050003,1959820,70.32872
"0019.HK","2019-08-30",78.150002,78.449997,76.349998,76.75,1443190,69.157326
"0019.HK","2019-09-02",75.849998,76.25,75.199997,75.650002,1268960,68.166145
"0019.HK","2019-09-03",75.199997,76.25,75.199997,75.650002,577260,68.166145
"0019.HK","2019-09-04",75,78.5,74.199997,77.849998,5368514,71.42308
"0019.HK","2019-09-05",77.849998,77.849998,75.400002,76.099998,3222757,69.817543
"0019.HK","2019-09-06",77.099998,77.699997,76.400002,76.949997,1477126,70.597374
"0019.HK","2019-09-09",76.550003,77.25,76,76.5,1914144,70.184532
"0019.HK","2019-09-10",78.300003,78.300003,76.050003,76.5,1850801,70.184532
"0019.HK","2019-09-11",76.900002,78.699997,76.599998,78,3175090,71.560684
"0019.HK","2019-09-12",78.900002,79.949997,78,78.449997,2270703,71.973541
"0019.HK","2019-09-13",77.699997,78.949997,77.650002,78.5,1490824,72.019417
"0019.HK","2019-09-16",77.050003,78.400002,77,77.449997,1026639,71.056099
"0019.HK","2019-09-17",76.75,77.349998,76.150002,76.849998,994739,70.505638
"0019.HK","2019-09-18",76,76.650002,75.550003,75.599998,1299781,69.358826
"0019.HK","2019-09-19",75.400002,76.050003,74.25,74.5,1630777,68.349632
"0019.HK","2019-09-20",74.449997,74.849998,74.050003,74.150002,1764472,68.028526
"0019.HK","2019-09-23",74.400002,74.400002,72.800003,72.900002,1592705,66.881721
"0019.HK","2019-09-24",72,72.900002,72,72.099998,2866381,66.147774
"0019.HK","2019-09-25",71.800003,72.5,70.949997,71.5,1794543,65.597298
"0019.HK","2019-09-26",71.5,72.699997,71.300003,72.5,1806120,66.514748
"0019.HK","2019-09-27",71.75,72.900002,71.300003,72.400002,1527512,66.423004
"0019.HK","2019-09-30",71.349998,73.5,71.349998,72.949997,1387800,66.927597
"0019.HK","2019-10-02",72.099998,73.75,72,73.599998,1835718,67.523941
"0019.HK","2019-10-03",72.599998,74.349998,72.599998,73.800003,1197424,67.707428
"0019.HK","2019-10-04",73.800003,74.849998,72.5,73.449997,1222774,67.386314
"0019.HK","2019-10-08",73.099998,73.599998,72,72.099998,1537089,66.147774
"0019.HK","2019-10-09",70.900002,71.599998,70.25,70.25,2014627,64.450493
"0019.HK","2019-10-10",70,70.800003,70,70.550003,1680086,64.725731
"0019.HK","2019-10-11",70.849998,72.75,70,72,2201064,66.056023
"0019.HK","2019-10-14",72.900002,73.199997,71.650002,72.650002,1372599,66.652367
"0019.HK","2019-10-15",72.650002,73.300003,71.800003,72.949997,1952273,66.927597
"0019.HK","2019-10-16",73.5,73.5,71.550003,72.599998,1839256,66.606499
"0019.HK","2019-10-17",73.25,74.449997,72.25,73.349998,2387550,67.294579
"0019.HK","2019-10-18",73.349998,74.150002,72.650002,73.099998,1465701,67.065216
"0019.HK","2019-10-21",72.75,73.25,72.050003,73.199997,1494666,67.156952
"0019.HK","2019-10-22",73.199997,73.25,72.25,73.099998,1179859,67.065216
"0019.HK","2019-10-23",73.550003,74.650002,72.5,72.900002,1616683,66.881721
"0019.HK","2019-10-24",73.75,74.199997,73.150002,74.199997,1459321,68.074402
"0019.HK","2019-10-25",74.599998,74.599998,73.150002,73.349998,920349,67.294579
"0019.HK","2019-10-28",73.900002,74.849998,73.599998,74.75,1164920,68.578995
"0019.HK","2019-10-29",74.25,74.550003,72.800003,73.550003,2313058,67.478065
"0019.HK","2019-10-30",73.650002,74.099998,72.550003,73.449997,1950444,67.386314
"0019.HK","2019-10-31",72.699997,74.699997,72.699997,74.699997,1204034,68.533119
"0019.HK","2019-11-01",73.699997,75.400002,73.449997,75.349998,1157936,69.129463
"0019.HK","2019-11-04",74.949997,76.349998,74.949997,75.900002,1002979,69.634056
"0019.HK","2019-11-05",75.449997,76.349998,74.150002,76.099998,1671516,69.817543
"0019.HK","2019-11-06",76.050003,76.5,75.800003,76,1182198,69.7258
"0019.HK","2019-11-07",75.599998,77.099998,75.5,76.599998,1306313,70.276276
"0019.HK","2019-11-08",76.5,76.650002,75.550003,76.650002,1922384,70.322144
"0019.HK","2019-11-11",75.599998,75.599998,72.099998,72.650002,2646641,66.652367
"0019.HK","2019-11-12",72.800003,73.150002,71.199997,72.349998,2508259,66.377136
"0019.HK","2019-11-13",71,71.599998,69.650002,69.650002,4055097,63.900028
"0019.HK","2019-11-14",68.599998,69.25,68.050003,68.050003,3720946,62.432117
"0019.HK","2019-11-15",69,69.300003,68.199997,68.400002,1770214,62.753231
"0019.HK","2019-11-18",68.349998,69.75,68.349998,69.199997,2470856,63.487175
"0019.HK","2019-11-19",68.800003,70.199997,68.550003,70.150002,2542250,64.358749
"0019.HK","2019-11-20",69.300003,70.900002,69.300003,70.599998,2170854,64.771599
"0019.HK","2019-11-21",70,70.550003,69.300003,70.349998,2031518,64.542244
"0019.HK","2019-11-22",70.349998,70.5,69.599998,69.800003,1761760,64.037651
"0019.HK","2019-11-25",70,72.25,70,71.349998,1652449,65.459686
"0019.HK","2019-11-26",71.599998,72.199997,70.849998,71.449997,3348488,65.551422
"0019.HK","2019-11-27",71.5,71.900002,71.25,71.699997,3054234,65.780785
"0019.HK","2019-11-28",71.699997,72.150002,71,71.5,842923,65.597298
"0019.HK","2019-11-29",70.75,71.300003,70.25,70.449997,1175155,64.63398
"0019.HK","2019-12-02",70.650002,71.25,70.300003,70.900002,886551,65.046829
"0019.HK","2019-12-03",70,70.050003,68.550003,69.650002,2374650,63.900028
"0019.HK","2019-12-04",68.099998,69.5,68.099998,69.400002,3328630,63.67067
"0019.HK","2019-12-05",69.400002,70.75,68.900002,70.699997,1655752,64.863342
"0019.HK","2019-12-06",70.949997,71.349998,70.300003,71.150002,1111469,65.276192
"0019.HK","2019-12-09",70.449997,71.650002,70.349998,70.550003,1222764,64.725731
"0019.HK","2019-12-10",70,70.800003,69.800003,70.400002,1030301,64.588112
"0019.HK","2019-12-11",69.699997,70.900002,69.599998,70.650002,1249053,64.817474
"0019.HK","2019-12-12",70.900002,71.5,70.449997,71.199997,1657901,65.32206
"0019.HK","2019-12-13",72.300003,73.400002,72,73.349998,1881285,67.294579
"0019.HK","2019-12-16",72.599998,73.300003,72,72.300003,1292942,66.331268
"0019.HK","2019-12-17",71.800003,72.800003,71.650002,72.25,2131038,66.285385
"0019.HK","2019-12-18",71.849998,72.599998,71.349998,71.650002,2074487,65.734917
"0019.HK","2019-12-19",71.050003,71.599998,71.050003,71.400002,1366875,65.505554
"0019.HK","2019-12-20",70.099998,72.400002,70.099998,72.150002,2557115,66.193642
"0019.HK","2019-12-23",72,72.5,71.199997,71.849998,741088,65.918404
"0019.HK","2019-12-24",72.349998,72.349998,71.599998,71.800003,724591,65.872536
"0019.HK","2019-12-27",71.900002,72.25,71.550003,71.800003,1763707,65.872536
"0019.HK","2019-12-30",71.900002,73.099998,71.849998,73,3077992,66.973473
"0019.HK","2019-12-31",72.900002,73.199997,72.199997,72.400002,911001,66.423004
"0019.HK","2020-01-02",72.400002,73.050003,72.050003,72.900002,842270,66.881721
"0019.HK","2020-01-03",73.199997,73.400002,72.400002,72.550003,2404298,66.560623
"0019.HK","2020-01-06",72.099998,72.550003,71.349998,71.800003,1517559,65.872536
"0019.HK","2020-01-07",71.75,72,71.400002,71.75,1962106,65.82666
"0019.HK","2020-01-08",70.5,71.099998,70.25,70.75,1131469,64.909218
"0019.HK","2020-01-09",71.25,72.699997,70.849998,72.349998,2167974,66.377136
"0019.HK","2020-01-10",72.349998,72.800003,72.099998,72.599998,837886,66.606499
"0019.HK","2020-01-13",73,74.800003,72.400002,74.75,1766494,68.578995
"0019.HK","2020-01-14",74.550003,75.199997,74.050003,75.050003,2136794,68.854233
"0019.HK","2020-01-15",74.75,75.199997,74.050003,75,1730687,68.808357
"0019.HK","2020-01-16",75.099998,76.300003,75,76.300003,2065910,70.001045
"0019.HK","2020-01-17",76.300003,77.150002,75.650002,76.5,1968410,70.184532
"0019.HK","2020-01-20",76.800003,76.800003,75.5,75.599998,1319219,69.358826
"0019.HK","2020-01-21",75.5,75.5,73.050003,73.050003,1890160,67.019348
"0019.HK","2020-01-22",72.599998,73.699997,72.400002,73.349998,1282332,67.294579
"0019.HK","2020-01-23",72.599998,73.699997,72.599998,72.849998,2867695,66.835854
"0019.HK","2020-01-24",72.599998,73.150002,72.599998,73,671846,66.973473
"0019.HK","2020-01-29",69.5,70.949997,69.5,70.599998,2967698,64.771599
"0019.HK","2020-01-30",71,71.150002,69.5,69.900002,2287072,64.129387
"0019.HK","2020-01-31",69.550003,70.900002,68.75,68.849998,2122132,63.166077
"0019.HK","2020-02-03",68.050003,68.800003,67.650002,67.900002,2414082,62.294502
"0019.HK","2020-02-04",69.150002,69.849998,68.25,68.5,2152846,62.844971
"0019.HK","2020-02-05",69.300003,70,68.800003,69.050003,1872559,63.349571
"0019.HK","2020-02-06",70,72.199997,69.300003,71.349998,1906228,65.459686
"0019.HK","2020-02-07",70.449997,72.400002,70.449997,71.949997,1655248,66.010147
"0019.HK","2020-02-10",71.5,71.900002,70.5,71.199997,2246000,65.32206
"0019.HK","2020-02-11",71.650002,73.449997,71.150002,72.550003,2031332,66.560623
"0019.HK","2020-02-12",72,73.349998,72,73,2251497,66.973473
"0019.HK","2020-02-13",73.199997,73.400002,72.300003,73.400002,932306,67.340446
"0019.HK","2020-02-14",73.800003,74.400002,73.300003,74.400002,1259736,68.257889
"0019.HK","2020-02-17",75.300003,75.300003,74.699997,75.050003,694522,68.854233
"0019.HK","2020-02-18",74.5,74.849998,74,74.300003,996092,68.166153
"0019.HK","2020-02-19",74.199997,75.099998,73.75,75.050003,1066484,68.854233
"0019.HK","2020-02-20",75,75.25,73.349998,73.699997,1092224,67.615677
"0019.HK","2020-02-21",73.099998,74,72.199997,72.349998,913801,66.377136
"0019.HK","2020-02-24",72.150002,73.300003,71.150002,71.400002,1550730,65.505554
"0019.HK","2020-02-25",70.099998,71.650002,70.099998,71.25,1045351,65.367935
"0019.HK","2020-02-26",70.800003,71.650002,70.349998,71.349998,2117316,65.459686
"0019.HK","2020-02-27",70.449997,71.099998,70.050003,70.599998,2340250,64.771599
"0019.HK","2020-02-28",69.650002,71.400002,69.099998,70.199997,2930619,64.404617
"0019.HK","2020-03-02",70.150002,71.150002,69.900002,70.150002,1421729,64.358749
"0019.HK","2020-03-03",70.800003,70.800003,69.349998,69.550003,6923381,63.808292
"0019.HK","2020-03-04",69,71.150002,69,70.599998,2869019,64.771599
"0019.HK","2020-03-05",70.349998,71.849998,70.349998,71.199997,1459884,65.32206
"0019.HK","2020-03-06",70.650002,71.099998,69.199997,69.349998,1874648,63.624802
"0019.HK","2020-03-09",66.800003,68.150002,65,65,3368844,59.633911
"0019.HK","2020-03-10",64.5,65.25,64.199997,65,2450067,59.633911
"0019.HK","2020-03-11",64.550003,65.900002,64.550003,65.199997,1441281,59.817398
"0019.HK","2020-03-12",63.5,64.050003,62.099998,62.5,1786425,57.340302
"0019.HK","2020-03-13",60,62,58.900002,61.900002,3576385,56.789833
"0019.HK","2020-03-16",59.049999,60.25,56.599998,56.75,3980152,52.064991
