"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2016-07-26",50,50.75,49.950001,50.25,23433937,39.429844
"0005.HK","2016-07-27",50.599998,50.75,50.299999,50.599998,25335740,39.704479
"0005.HK","2016-07-28",50.700001,51,50.549999,50.799999,21273412,39.861423
"0005.HK","2016-07-29",50.299999,50.599998,50.200001,50.549999,22758976,39.665249
"0005.HK","2016-08-01",50.799999,51.099998,50.75,50.799999,20010122,39.861423
"0005.HK","2016-08-02",50.799999,50.799999,50.799999,50.799999,0,39.861423
"0005.HK","2016-08-03",50,51.799999,49.75,51.599998,56329544,40.489147
"0005.HK","2016-08-04",52.349998,53.25,52.200001,53,47823582,41.5877
"0005.HK","2016-08-05",53.299999,53.849998,53.25,53.5,34276558,41.98003
"0005.HK","2016-08-08",54,54.650002,53.849998,54.5,30280680,42.764713
"0005.HK","2016-08-09",54.5,54.549999,54,54.349998,18457886,42.647003
"0005.HK","2016-08-10",54.549999,55,54.349998,54.75,23417108,42.96088
"0005.HK","2016-08-11",53.900002,54.799999,53.849998,54.299999,22647825,43.220169
"0005.HK","2016-08-12",54.599998,54.799999,54.599998,54.599998,15746455,43.458954
"0005.HK","2016-08-15",54.650002,54.849998,54.099998,54.549999,18400121,43.419155
"0005.HK","2016-08-16",54.400002,54.599998,53.849998,54.200001,19725679,43.140572
"0005.HK","2016-08-17",54.650002,55,54.599998,54.599998,28134050,43.458954
"0005.HK","2016-08-18",54.799999,55.5,54.799999,55.200001,23470279,43.936523
"0005.HK","2016-08-19",55.5,55.5,54.75,54.900002,13976388,43.697742
"0005.HK","2016-08-22",55,55.150002,54.75,55.150002,11457146,43.896732
"0005.HK","2016-08-23",55.049999,55.25,54.849998,55.200001,12370154,43.936523
"0005.HK","2016-08-24",55.200001,55.299999,54.900002,55.200001,12677738,43.936523
"0005.HK","2016-08-25",55.450001,55.849998,55.299999,55.450001,20007306,44.135509
"0005.HK","2016-08-26",55.450001,56,55.450001,55.900002,15653855,44.493694
"0005.HK","2016-08-29",55.799999,55.950001,55.5,55.650002,12979109,44.294704
"0005.HK","2016-08-30",55.900002,56.450001,55.849998,56.200001,25250148,44.732475
"0005.HK","2016-08-31",56.400002,57.799999,56.25,57.5,48017413,45.767216
"0005.HK","2016-09-01",57.450001,59.5,57.299999,59.099998,66929272,47.040737
"0005.HK","2016-09-02",59,59.799999,59,59,57782797,46.961147
"0005.HK","2016-09-05",60.150002,60.599998,59.75,59.950001,41344771,47.717297
"0005.HK","2016-09-06",59.950001,60.450001,59.299999,59.900002,33865710,47.677498
"0005.HK","2016-09-07",59.5,59.849998,59.049999,59.049999,42952358,47.000938
"0005.HK","2016-09-08",58.75,59.599998,58.700001,59.299999,42652309,47.199928
"0005.HK","2016-09-09",59.400002,60.450001,59.150002,59.799999,44400613,47.597904
"0005.HK","2016-09-12",59.049999,59.400002,58.25,58.25,41311377,46.364185
"0005.HK","2016-09-13",58.799999,59.099998,58,58,29584063,46.165188
"0005.HK","2016-09-14",57.5,57.849998,57.25,57.400002,38366574,45.687618
"0005.HK","2016-09-15",57.5,58.5,57.5,58.349998,22560247,46.443775
"0005.HK","2016-09-19",57.849998,58.849998,57.849998,58.650002,38838762,46.682552
"0005.HK","2016-09-20",58.549999,59.25,58.25,58.950001,31229119,46.921349
"0005.HK","2016-09-21",58.700001,59.849998,58.599998,59.400002,34045815,47.279522
"0005.HK","2016-09-22",59.799999,60.150002,58.349998,58.549999,43595992,46.602966
"0005.HK","2016-09-23",58.75,59,57.700001,58.049999,44806106,46.204987
"0005.HK","2016-09-26",57.5,58.299999,57,57.349998,33044980,45.647812
"0005.HK","2016-09-27",57.5,58.650002,57.349998,58.099998,30959678,46.244781
"0005.HK","2016-09-28",58.299999,58.400002,57.400002,58.150002,28121293,46.284573
"0005.HK","2016-09-29",58.400002,58.450001,57.849998,58.150002,17086662,46.284573
"0005.HK","2016-09-30",57.599998,57.849998,56.900002,57.150002,35683352,45.488632
"0005.HK","2016-10-03",58.150002,58.349998,57.849998,58.049999,18634915,46.204987
"0005.HK","2016-10-04",58.299999,58.900002,58.150002,58.75,22021929,46.76215
"0005.HK","2016-10-05",58.75,59.400002,58.599998,59,16538742,46.961147
"0005.HK","2016-10-06",59.25,59.549999,58.950001,59.349998,24688561,47.239727
"0005.HK","2016-10-07",59,59.049999,58.450001,58.950001,17576883,46.921349
"0005.HK","2016-10-11",59.450001,59.799999,58.5,58.950001,38185754,46.921349
"0005.HK","2016-10-12",58.549999,58.950001,58.450001,58.700001,15522496,46.722355
"0005.HK","2016-10-13",58.549999,58.549999,57.349998,57.75,31354022,45.966202
"0005.HK","2016-10-14",57.900002,58.599998,57.900002,58.5,13941434,46.563171
"0005.HK","2016-10-17",58,58.349998,57.75,58.049999,9888383,46.204987
"0005.HK","2016-10-18",58.299999,59,58.299999,59,11597217,46.961147
"0005.HK","2016-10-19",59.25,59.400002,58.900002,59.049999,17732972,47.000938
"0005.HK","2016-10-20",58.599998,58.799999,58.549999,58.799999,14401131,47.424824
"0005.HK","2016-10-21",58.799999,58.799999,58.799999,58.799999,0,47.424824
"0005.HK","2016-10-24",59.150002,59.549999,58.900002,59.400002,27827251,47.908756
"0005.HK","2016-10-25",59.099998,59.349998,58.799999,59.25,9311657,47.787769
"0005.HK","2016-10-26",59.099998,59.150002,58.700001,58.799999,11136420,47.424824
"0005.HK","2016-10-27",58.950001,59,58.25,58.700001,19581085,47.344173
"0005.HK","2016-10-28",58.950001,59,58.299999,58.349998,27462003,47.061882
"0005.HK","2016-10-31",58.25,58.650002,58.200001,58.349998,33362951,47.061882
"0005.HK","2016-11-01",58.349998,58.650002,58.099998,58.450001,31483373,47.142532
"0005.HK","2016-11-02",58,58.150002,57.5,57.700001,18793559,46.537636
"0005.HK","2016-11-03",57.400002,57.849998,57.400002,57.599998,9591400,46.45697
"0005.HK","2016-11-04",57.599998,57.700001,57.25,57.450001,8509834,46.335991
"0005.HK","2016-11-07",57.700001,59.150002,57.5,59.150002,40605734,47.707119
"0005.HK","2016-11-08",59.5,59.5,58.950001,59.099998,38731950,47.66679
"0005.HK","2016-11-09",59.400002,59.450001,56.599998,58,57682717,46.779583
"0005.HK","2016-11-10",59.799999,60,59.450001,60,87753448,48.392673
"0005.HK","2016-11-11",60.5,61.150002,60.400002,61.150002,88314560,49.32021
"0005.HK","2016-11-14",60.799999,61.700001,60.299999,60.650002,42714401,48.916939
"0005.HK","2016-11-15",61.650002,61.799999,61.099998,61.599998,34663285,49.683155
"0005.HK","2016-11-16",62,62,61.099998,61.450001,26162064,49.562164
"0005.HK","2016-11-17",60.5,60.799999,60.150002,60.400002,24462073,48.715302
"0005.HK","2016-11-18",60.599998,61.099998,60.349998,61.099998,21687469,49.279877
"0005.HK","2016-11-21",60.950001,61.349998,60.599998,60.799999,16456862,49.03791
"0005.HK","2016-11-22",60.900002,61.75,60.900002,61.700001,22773350,49.763802
"0005.HK","2016-11-23",61.700001,61.799999,61.299999,61.450001,12888323,49.562164
"0005.HK","2016-11-24",61.400002,61.650002,61.099998,61.450001,15500591,49.562164
"0005.HK","2016-11-25",61.549999,61.799999,61.450001,61.599998,13656155,49.683155
"0005.HK","2016-11-28",61.700001,61.950001,61.5,61.5,18475241,49.602497
"0005.HK","2016-11-29",60.75,60.950001,60.599998,60.599998,22342866,48.87661
"0005.HK","2016-11-30",61,61.200001,60.75,61.049999,15944530,49.239552
"0005.HK","2016-12-01",61.450001,61.450001,60.849998,61.150002,20564985,49.32021
"0005.HK","2016-12-02",60.849998,61.299999,60.700001,61.150002,51498578,49.32021
"0005.HK","2016-12-05",61.200001,61.299999,60.849998,61.299999,25718789,49.441185
"0005.HK","2016-12-06",62,63.400002,61.900002,63.400002,56402254,51.134941
"0005.HK","2016-12-07",64.5,65.599998,64.5,65.5,85089401,52.828678
"0005.HK","2016-12-08",66.650002,67.25,64.699997,65.349998,82905814,52.707699
"0005.HK","2016-12-09",65.699997,65.800003,65.300003,65.75,35700686,53.030304
"0005.HK","2016-12-12",65.900002,66.199997,64.25,64.599998,43199277,52.102787
"0005.HK","2016-12-13",64.099998,64.400002,63.599998,63.900002,26855024,51.538197
"0005.HK","2016-12-14",64.900002,65.300003,64.400002,64.550003,32587393,52.062462
"0005.HK","2016-12-15",64.400002,64.5,63.5,64,36147359,51.618866
"0005.HK","2016-12-16",63.900002,64.349998,63.700001,63.950001,24625253,51.578526
"0005.HK","2016-12-19",64.199997,64.25,63.200001,63.75,21134838,51.417221
"0005.HK","2016-12-20",63.049999,63.349998,62,62.5,30788754,50.409031
"0005.HK","2016-12-21",62.5,63.349998,62.299999,63.099998,16680883,50.89296
"0005.HK","2016-12-22",63.099998,63.099998,62.200001,62.549999,15396670,50.449364
"0005.HK","2016-12-23",62.099998,62.450001,62,62.200001,15238515,50.16708
"0005.HK","2016-12-28",61.799999,62.150002,61.349998,61.950001,19717962,49.965446
"0005.HK","2016-12-29",61.299999,62.200001,61.299999,61.950001,18099032,49.965446
"0005.HK","2016-12-30",61.75,62.599998,61.75,62.25,15733981,50.207401
"0005.HK","2017-01-03",62.25,63.150002,62.200001,63,11331063,50.812309
"0005.HK","2017-01-04",63.450001,63.450001,62.950001,63.450001,13426502,51.175266
"0005.HK","2017-01-05",63.799999,63.950001,63.549999,63.900002,12484357,51.538197
"0005.HK","2017-01-06",63.900002,63.900002,63.349998,63.75,14321890,51.417221
"0005.HK","2017-01-09",63.599998,63.849998,63.299999,63.700001,10499807,51.376896
"0005.HK","2017-01-10",63.099998,63.5,63.049999,63.349998,21843398,51.094597
"0005.HK","2017-01-11",63.25,64.199997,63.25,63.849998,21029702,51.497871
"0005.HK","2017-01-12",64,64,63.599998,63.950001,13057005,51.578526
"0005.HK","2017-01-13",63.700001,64.099998,63.650002,64,10043680,51.618866
"0005.HK","2017-01-16",63.700001,63.849998,63.099998,63.200001,12472145,50.973625
"0005.HK","2017-01-17",63.5,64.5,63.349998,64.199997,21135628,51.78017
"0005.HK","2017-01-18",64.099998,65,64.050003,64.699997,35148306,52.183437
"0005.HK","2017-01-19",64.900002,65,64.5,64.949997,17966692,52.385071
"0005.HK","2017-01-20",64.599998,64.849998,64.349998,64.5,15128591,52.022125
"0005.HK","2017-01-23",64.550003,65,64.400002,64.5,15151262,52.022125
"0005.HK","2017-01-24",64.75,65,64.349998,64.550003,20889916,52.062462
"0005.HK","2017-01-25",65.150002,65.5,65,65.5,17927164,52.828678
"0005.HK","2017-01-26",66.300003,66.900002,66.199997,66.699997,28210477,53.796532
"0005.HK","2017-01-27",66.5,66.75,66.300003,66.75,9194876,53.836861
"0005.HK","2017-02-01",66,66.449997,65.849998,66.349998,14984476,53.51424
"0005.HK","2017-02-02",66.25,67,66,66.25,8630868,53.433586
"0005.HK","2017-02-03",66.099998,66.150002,65.349998,65.800003,23763448,53.070633
"0005.HK","2017-02-06",66.449997,66.650002,66,66.349998,29653356,53.51424
"0005.HK","2017-02-07",66.349998,66.349998,66,66.199997,17331142,53.393261
"0005.HK","2017-02-08",66.199997,66.550003,65.949997,66.5,19307008,53.635223
"0005.HK","2017-02-09",66.199997,66.300003,65.800003,66.199997,29087398,53.393261
"0005.HK","2017-02-10",66.699997,67.449997,66.599998,67.050003,32392394,54.078823
"0005.HK","2017-02-13",67,67.150002,66.699997,66.900002,17343230,53.95784
"0005.HK","2017-02-14",67.199997,67.300003,66.900002,67,17321753,54.03849
"0005.HK","2017-02-15",67.449997,68,67.199997,67.699997,26599172,54.603069
"0005.HK","2017-02-16",68.25,68.349998,67.849998,68.300003,21130553,55.086994
"0005.HK","2017-02-17",68,68.300003,68,68.300003,19560621,55.086994
"0005.HK","2017-02-20",68.300003,69.099998,68.099998,69,31745719,55.651577
"0005.HK","2017-02-21",69,69,65.400002,65.550003,106826895,52.869007
"0005.HK","2017-02-22",64.849998,65.75,64.650002,65.449997,99295567,52.788345
"0005.HK","2017-02-23",63.950001,64.400002,63.900002,64.050003,37652154,52.97945
"0005.HK","2017-02-24",63.900002,63.950001,63.5,63.549999,27069077,52.565872
"0005.HK","2017-02-27",63,63.25,62.75,63,37267733,52.110931
"0005.HK","2017-02-28",62.700001,62.950001,62.400002,62.5,28720577,51.697357
"0005.HK","2017-03-01",62.549999,63.150002,62.5,62.900002,29432293,52.028217
"0005.HK","2017-03-02",63.75,64.199997,63.5,63.549999,33820385,52.565872
"0005.HK","2017-03-03",63.450001,63.5,63.049999,63.25,20787940,52.317719
"0005.HK","2017-03-06",63.5,63.75,63.150002,63.200001,13603286,52.276367
"0005.HK","2017-03-07",63.200001,63.5,63.200001,63.200001,8828177,52.276367
"0005.HK","2017-03-08",63,63.349998,63,63.150002,11001657,52.235012
"0005.HK","2017-03-09",63,63.099998,62.700001,62.849998,16874599,51.986855
"0005.HK","2017-03-10",62.799999,63.049999,62.549999,63,11725888,52.110931
"0005.HK","2017-03-13",63.599998,64.599998,63.349998,64.349998,38625363,53.227596
"0005.HK","2017-03-14",64.050003,64.099998,63.5,63.5,21430359,52.524513
"0005.HK","2017-03-15",63.299999,64,63.150002,63.700001,17310958,52.689941
"0005.HK","2017-03-16",64.050003,64.449997,63.849998,64.349998,24530155,53.227596
"0005.HK","2017-03-17",64.199997,64.400002,63.849998,64.150002,18187457,53.06216
"0005.HK","2017-03-20",63.599998,63.700001,63.400002,63.5,22021106,52.524513
"0005.HK","2017-03-21",63.400002,64,63.349998,63.700001,16065877,52.689941
"0005.HK","2017-03-22",63.299999,63.299999,62.900002,63.099998,26761520,52.193645
"0005.HK","2017-03-23",63.049999,63.400002,63,63,14457279,52.110931
"0005.HK","2017-03-24",63,63.349998,63,63,13520214,52.110931
"0005.HK","2017-03-27",62.799999,63.099998,62.549999,62.75,19242197,51.90414
"0005.HK","2017-03-28",62.900002,63.549999,62.900002,63.299999,13833890,52.359085
"0005.HK","2017-03-29",63.700001,63.799999,63.349998,63.549999,12164124,52.565872
"0005.HK","2017-03-30",63.400002,63.75,63.299999,63.5,17736532,52.524513
"0005.HK","2017-03-31",63.299999,63.849998,63.299999,63.299999,12561921,52.359085
"0005.HK","2017-04-03",63.150002,63.549999,63.150002,63.450001,7979574,52.483158
"0005.HK","2017-04-05",63.049999,63.400002,62.849998,63.299999,24983779,52.359085
"0005.HK","2017-04-06",63,63.450001,63,63.200001,17114334,52.276367
"0005.HK","2017-04-07",63,63.400002,62.799999,63.25,19058927,52.317719
"0005.HK","2017-04-10",63.5,63.650002,63.25,63.400002,18425671,52.441799
"0005.HK","2017-04-11",63.299999,63.799999,63.25,63.700001,19373448,52.689941
"0005.HK","2017-04-12",63.849998,64.400002,63.549999,64.199997,20973102,53.103519
"0005.HK","2017-04-13",63.799999,63.950001,63.349998,63.349998,16985287,52.400436
"0005.HK","2017-04-18",63.150002,63.25,62.25,62.400002,34392102,51.614639
"0005.HK","2017-04-19",62.049999,62.299999,61.849998,62.099998,29514318,51.366489
"0005.HK","2017-04-20",61.799999,62.25,61.799999,62.25,21922934,51.490566
"0005.HK","2017-04-21",62.25,62.549999,62.200001,62.299999,15903376,51.531918
"0005.HK","2017-04-24",62.349998,63.400002,62.200001,63,24668140,52.110931
"0005.HK","2017-04-25",63.549999,63.900002,63.400002,63.799999,24834689,52.772659
"0005.HK","2017-04-26",63.950001,64.349998,63.900002,64.099998,25935496,53.020805
"0005.HK","2017-04-27",64.300003,64.800003,64,64.400002,23929132,53.268959
"0005.HK","2017-04-28",64.199997,64.449997,64.099998,64.25,12448406,53.144878
"0005.HK","2017-05-02",64.199997,64.5,64.050003,64.449997,9987466,53.310307
"0005.HK","2017-05-04",64.449997,66.849998,64.449997,66.349998,63135377,54.881908
"0005.HK","2017-05-05",66.5,66.75,66,66.5,46050681,55.005981
"0005.HK","2017-05-08",66.400002,67.25,66.400002,66.800003,36693166,55.254131
"0005.HK","2017-05-09",66.449997,67.199997,66.449997,67.150002,22729716,55.54364
"0005.HK","2017-05-10",67,67.599998,67,67.349998,34102350,55.709061
"0005.HK","2017-05-11",67.650002,68.199997,67.449997,67.949997,34537951,56.205357
"0005.HK","2017-05-12",67.800003,68.25,67.800003,68.099998,28096544,56.329437
"0005.HK","2017-05-15",68,68.949997,68,68.849998,33647496,56.94981
"0005.HK","2017-05-16",68.900002,69.150002,68.550003,69,33297412,57.073887
"0005.HK","2017-05-17",68.400002,68.900002,68.300003,68.699997,25429105,56.825733
"0005.HK","2017-05-18",66.599998,67.699997,66.599998,67.400002,31892873,56.39048
"0005.HK","2017-05-19",67.349998,67.599998,66.849998,67,18587749,56.05582
"0005.HK","2017-05-22",67.050003,68.150002,67.050003,67.699997,23488721,56.641476
"0005.HK","2017-05-23",67.699997,67.699997,67.099998,67.650002,20413047,56.599648
"0005.HK","2017-05-24",67.400002,67.949997,67.300003,67.400002,15382401,56.39048
"0005.HK","2017-05-25",67.900002,67.900002,67.5,67.650002,12273589,56.599648
"0005.HK","2017-05-26",67.900002,67.900002,67.349998,67.5,8184368,56.47414
"0005.HK","2017-05-29",67.800003,67.900002,67.400002,67.75,11459282,56.683308
"0005.HK","2017-05-31",67.5,67.900002,67.5,67.699997,15095202,56.641476
"0005.HK","2017-06-01",67.900002,68.150002,67.75,67.900002,19249934,56.808815
"0005.HK","2017-06-02",68.150002,68.5,68.099998,68.400002,22350748,57.227142
"0005.HK","2017-06-05",68.199997,68.5,68,68.25,14829158,57.101639
"0005.HK","2017-06-06",68.199997,69,68,68.75,29624206,57.519955
"0005.HK","2017-06-07",68.800003,69,68.650002,68.849998,19337310,57.60363
"0005.HK","2017-06-08",68.75,69.199997,68.449997,69,24808534,57.729134
"0005.HK","2017-06-09",68.449997,69,68.300003,68.599998,37982908,57.394463
"0005.HK","2017-06-12",68.599998,69.199997,68.349998,68.449997,17010595,57.268967
"0005.HK","2017-06-13",68.5,68.699997,68.150002,68.599998,17651559,57.394463
"0005.HK","2017-06-14",68.400002,68.849998,68.25,68.550003,13990672,57.352634
"0005.HK","2017-06-15",68.199997,68.300003,67.550003,67.800003,20961040,56.725143
"0005.HK","2017-06-16",68.150002,68.699997,68.150002,68.349998,22215664,57.185307
"0005.HK","2017-06-19",68.449997,69.099998,68.400002,68.900002,18516257,57.645462
"0005.HK","2017-06-20",68.800003,68.900002,68.300003,68.5,16082467,57.310795
"0005.HK","2017-06-21",67.800003,68.349998,67.550003,67.900002,25646104,56.808815
"0005.HK","2017-06-22",67.550003,68.300003,67.550003,67.650002,17103782,56.599648
"0005.HK","2017-06-23",67.650002,68.099998,67.599998,67.800003,16487443,56.725143
"0005.HK","2017-06-26",68.199997,68.300003,67.849998,68.150002,14266713,57.017982
"0005.HK","2017-06-27",68.449997,68.599998,68.199997,68.199997,17311088,57.059799
"0005.HK","2017-06-28",68.449997,68.699997,68.300003,68.5,17170408,57.310795
"0005.HK","2017-06-29",70,73,69.900002,72.800003,119351013,60.908421
"0005.HK","2017-06-30",72.099998,74.199997,72.050003,72.650002,72479007,60.782928
"0005.HK","2017-07-03",72.849998,74.050003,72.699997,73.550003,50639921,61.5359
"0005.HK","2017-07-04",73.800003,74.5,72.300003,73.300003,71423449,61.326748
"0005.HK","2017-07-05",73.050003,74.199997,72.699997,73.599998,47223103,61.577732
"0005.HK","2017-07-06",73.550003,74,73.25,73.349998,26504577,61.36858
"0005.HK","2017-07-07",73.25,73.699997,73.050003,73.150002,19650107,61.201241
"0005.HK","2017-07-10",73.300003,74.849998,73.300003,74.599998,47037076,62.414379
"0005.HK","2017-07-11",74.349998,75.900002,74.349998,75.050003,45884695,62.790882
"0005.HK","2017-07-12",75.300003,75.400002,74.550003,74.699997,29620624,62.498051
"0005.HK","2017-07-13",75,75.449997,74.75,75.099998,27664283,62.832726
"0005.HK","2017-07-14",75.300003,75.349998,75,75.150002,16958112,62.874565
"0005.HK","2017-07-17",75.099998,75.5,74.800003,75.349998,20659347,63.041885
"0005.HK","2017-07-18",75,75.349998,74.849998,75.349998,16841747,63.041885
"0005.HK","2017-07-19",74.949997,75.099998,74.699997,74.949997,22941944,62.707222
"0005.HK","2017-07-20",75,75.349998,74.75,75.349998,17482241,63.041885
"0005.HK","2017-07-21",75,75.449997,74.849998,75.099998,16281515,62.832726
"0005.HK","2017-07-24",74.849998,75.300003,74.849998,75,20390180,62.74905
"0005.HK","2017-07-25",75,76.699997,75,76.699997,38304083,64.171356
"0005.HK","2017-07-26",77,77.599998,76.5,76.550003,37006944,64.04586
"0005.HK","2017-07-27",76.900002,77.150002,76.550003,76.900002,21522054,64.338684
"0005.HK","2017-07-28",76.699997,76.75,76.449997,76.449997,22489837,63.962196
