"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2017-08-23",122.900002,122.900002,122.900002,122.900002,0,100.484566
"0016.HK","2017-08-24",122.199997,124.300003,122.199997,123.800003,3556930,101.220444
"0016.HK","2017-08-25",124.099998,125.800003,122.800003,125.199997,4968990,102.365089
"0016.HK","2017-08-28",125.800003,126,125,125.699997,2819586,102.773888
"0016.HK","2017-08-29",124.800003,125.5,124,125.400002,2016399,102.528603
"0016.HK","2017-08-30",126,127.5,125.400002,127.300003,3305218,104.082077
"0016.HK","2017-08-31",127.300003,130.800003,127.099998,130.600006,5182785,106.780205
"0016.HK","2017-09-01",129.800003,129.800003,128.399994,129.699997,3518568,106.044342
"0016.HK","2017-09-04",129.600006,130,127.800003,128.600006,1981164,105.144974
"0016.HK","2017-09-05",128.899994,129.600006,128.199997,128.5,2769153,105.063217
"0016.HK","2017-09-06",129.100006,129.100006,126.5,128.399994,4677161,104.981445
"0016.HK","2017-09-07",128.800003,128.899994,127.5,128.5,3670660,105.063217
"0016.HK","2017-09-08",128.800003,135.899994,128.800003,133.699997,14608711,109.314796
"0016.HK","2017-09-11",134.399994,135.800003,134.399994,135.600006,6835527,110.868256
"0016.HK","2017-09-12",134.699997,135.399994,133.199997,134.800003,4108299,110.214157
"0016.HK","2017-09-13",134.899994,136.899994,134,136.800003,8992782,111.849411
"0016.HK","2017-09-14",135.600006,136.5,135.199997,135.300003,3463909,110.622978
"0016.HK","2017-09-15",133.5,135.800003,132,135.100006,6809641,110.45948
"0016.HK","2017-09-18",135.800003,136.300003,134.199997,134.600006,4902327,110.050636
"0016.HK","2017-09-19",134,134.399994,132.600006,134.199997,3350431,109.723587
"0016.HK","2017-09-20",133,133.300003,132,132.899994,3008403,108.660698
"0016.HK","2017-09-21",131.699997,133.399994,131.199997,131.800003,4528095,107.76133
"0016.HK","2017-09-22",130.699997,131.199997,129.199997,130.399994,4605208,106.616669
"0016.HK","2017-09-25",129.5,130.100006,125.599998,126.199997,6810206,103.182709
"0016.HK","2017-09-26",125.300003,127.199997,125,126,4519074,103.019173
"0016.HK","2017-09-27",126.099998,127.099998,125.800003,126.199997,2946019,103.182709
"0016.HK","2017-09-28",127.300003,127.300003,125.599998,126.300003,2493521,103.264465
"0016.HK","2017-09-29",125.900002,127,125.300003,126.900002,3191325,103.755028
"0016.HK","2017-10-03",128.199997,128.5,126.099998,127.800003,3738757,104.490883
"0016.HK","2017-10-04",128.600006,131.399994,128,130.399994,4100558,106.616669
"0016.HK","2017-10-06",131,132.399994,128.800003,129.899994,4843873,106.207863
"0016.HK","2017-10-09",129.5,130.100006,128.399994,129.699997,1679726,106.044342
"0016.HK","2017-10-10",130.5,132.800003,128.600006,131.800003,3932550,107.76133
"0016.HK","2017-10-11",133,133.800003,129,129.5,5319342,105.880821
"0016.HK","2017-10-12",129.899994,132.100006,129,131.899994,3279818,107.843086
"0016.HK","2017-10-13",131,133.199997,131,132.800003,4095331,108.578949
"0016.HK","2017-10-16",134.300003,134.399994,132.600006,133.199997,2461939,108.905983
"0016.HK","2017-10-17",133.699997,133.699997,132.300003,133.199997,2602520,108.905983
"0016.HK","2017-10-18",133,133.199997,132.199997,133.100006,2210468,108.824226
"0016.HK","2017-10-19",133.800003,133.899994,129.800003,130.5,4359548,106.698441
"0016.HK","2017-10-20",132.5,132.899994,130.800003,132,2738921,107.92485
"0016.HK","2017-10-23",132,132,129.699997,130.699997,2828407,106.861961
"0016.HK","2017-10-24",131.199997,131.199997,129.100006,129.600006,2649378,105.962578
"0016.HK","2017-10-25",130.600006,130.600006,129.199997,130.199997,2120301,106.453156
"0016.HK","2017-10-26",130.100006,130.100006,128.800003,129.199997,1988731,105.635529
"0016.HK","2017-10-27",130.199997,130.399994,128.300003,128.600006,2732155,105.144974
"0016.HK","2017-10-30",129.800003,129.800003,127.099998,127.699997,2156249,104.409111
"0016.HK","2017-10-31",127,128.5,127,127.599998,2398734,104.327362
"0016.HK","2017-11-01",127.599998,129.5,127.599998,129,2823241,105.472008
"0016.HK","2017-11-02",129.5,130,128.199997,128.699997,2153995,105.226738
"0016.HK","2017-11-03",128.199997,128.600006,128,128,2670982,104.654411
"0016.HK","2017-11-06",127.099998,128.800003,126.199997,127.300003,2541294,104.082077
"0016.HK","2017-11-07",128,129.399994,127.800003,128.800003,2930451,105.308502
"0016.HK","2017-11-08",129.600006,130.5,128,129.800003,2183049,106.126106
"0016.HK","2017-11-09",129.800003,130.100006,129.100006,129.300003,2691451,105.717293
"0016.HK","2017-11-10",129.5,130.5,129.100006,130,3024743,106.289627
"0016.HK","2017-11-13",127,127.599998,125.5,126,2831660,105.452705
"0016.HK","2017-11-14",125,127.900002,125,127.400002,2890237,106.624405
"0016.HK","2017-11-15",127.5,127.599998,126.300003,127.400002,2895436,106.624405
"0016.HK","2017-11-16",127.800003,127.900002,125.199997,125.599998,3164160,105.117943
"0016.HK","2017-11-17",127,127,125.199997,126,2494847,105.452705
"0016.HK","2017-11-20",126,126.699997,125,125.300003,1713051,104.866859
"0016.HK","2017-11-21",126.599998,126.800003,124.699997,126.400002,3802665,105.787483
"0016.HK","2017-11-22",127.400002,128,126.699997,127.400002,3518871,106.624405
"0016.HK","2017-11-23",127.800003,129.699997,127.099998,129,5241750,107.963478
"0016.HK","2017-11-24",129.399994,130.800003,128.600006,130,4169849,108.800415
"0016.HK","2017-11-27",130.5,130.5,129,129.5,1946266,108.381943
"0016.HK","2017-11-28",128,129.899994,128,128.800003,3020276,107.796089
"0016.HK","2017-11-29",129.5,129.5,127.400002,128.199997,3170685,107.293945
"0016.HK","2017-11-30",127.199997,128,126,127.599998,6702906,106.791794
"0016.HK","2017-12-01",127,127.699997,125.800003,127,3547948,106.289627
"0016.HK","2017-12-04",125.699997,126.5,124.599998,124.900002,4866670,104.532089
"0016.HK","2017-12-05",123.300003,124.099998,122.5,123.300003,5757376,103.193008
"0016.HK","2017-12-06",124.199997,124.300003,121.5,123,5006908,102.941933
"0016.HK","2017-12-07",122.599998,123.199997,121.199997,121.800003,5535500,101.937614
"0016.HK","2017-12-08",121.5,122,120.099998,121.5,8399770,101.686546
"0016.HK","2017-12-11",121,122.800003,120.199997,122.800003,3986832,102.774536
"0016.HK","2017-12-12",121.400002,122.699997,121.400002,122.400002,2330084,102.439774
"0016.HK","2017-12-13",123,124.5,122,123.5,4130172,103.360397
"0016.HK","2017-12-14",125,127.599998,125,127.5,11073665,106.708092
"0016.HK","2017-12-15",127.5,127.5,124.5,125.699997,6022465,105.201622
"0016.HK","2017-12-18",127.900002,127.900002,126.5,127.900002,3458536,107.04287
"0016.HK","2017-12-19",128,128,126.5,128,3938755,107.126556
"0016.HK","2017-12-20",127.5,127.699997,126.599998,127.5,3177983,106.708092
"0016.HK","2017-12-21",127,127.400002,126.400002,126.599998,2838506,105.954865
"0016.HK","2017-12-22",127.900002,127.900002,125.900002,127,3130040,106.289627
"0016.HK","2017-12-27",127,129.399994,126.199997,129,4666164,107.963478
"0016.HK","2017-12-28",129.199997,129.899994,128.800003,129.899994,2008237,108.716713
"0016.HK","2017-12-29",130.399994,130.5,129.699997,130.399994,2081958,109.13517
"0016.HK","2018-01-02",130.5,131.800003,130.100006,131.600006,2716050,110.139503
"0016.HK","2018-01-03",132.600006,132.600006,130.5,131.100006,3376208,109.721039
"0016.HK","2018-01-04",132,132.5,130.100006,132.5,3116522,110.892723
"0016.HK","2018-01-05",133,135,132.199997,134.399994,5292204,112.48288
"0016.HK","2018-01-08",135.699997,136.300003,133.5,134.300003,3870458,112.399193
"0016.HK","2018-01-09",133.5,135.5,133.5,134.399994,3373859,112.48288
"0016.HK","2018-01-10",133.5,134.899994,132.399994,133.100006,3066885,111.39489
"0016.HK","2018-01-11",134,134,131.899994,132.5,2125490,110.892723
"0016.HK","2018-01-12",133.300003,134.100006,132.5,133,2886153,111.311195
"0016.HK","2018-01-15",133.5,134.300003,132.300003,133,4042429,111.311195
"0016.HK","2018-01-16",131.699997,134,131.699997,133.800003,5067147,111.980736
"0016.HK","2018-01-17",133.5,133.5,132.100006,133.199997,2405354,111.478569
"0016.HK","2018-01-18",133,133.800003,132,132.199997,3960059,110.641647
"0016.HK","2018-01-19",132.199997,133.5,131.699997,133.100006,3205518,111.39489
"0016.HK","2018-01-22",133.699997,133.699997,132.100006,133,3658506,111.311195
"0016.HK","2018-01-23",134,134.800003,131.800003,134.199997,4673040,112.315498
"0016.HK","2018-01-24",135,135.100006,133.399994,134,2835069,112.148117
"0016.HK","2018-01-25",134.699997,137.300003,133.800003,136.199997,6145199,113.989365
"0016.HK","2018-01-26",137.5,139,136,138.300003,7187272,115.74691
"0016.HK","2018-01-29",139.5,139.600006,136.300003,136.399994,3714181,114.156731
"0016.HK","2018-01-30",136.800003,137.199997,135.399994,136.199997,3399225,113.989365
"0016.HK","2018-01-31",135.100006,136,133.300003,135.899994,5381267,113.738266
"0016.HK","2018-02-01",136,136.5,134.199997,134.600006,2955079,112.650269
"0016.HK","2018-02-02",135.699997,135.699997,132.600006,133.300003,4624254,111.562263
"0016.HK","2018-02-05",131.899994,131.899994,129.600006,130.300003,4158984,109.051483
"0016.HK","2018-02-06",125.5,127.300003,125,126.199997,4561774,105.620079
"0016.HK","2018-02-07",126.800003,128.300003,123.800003,124.199997,5342459,103.946228
"0016.HK","2018-02-08",125.400002,127.199997,124.199997,125.5,4694330,105.034248
"0016.HK","2018-02-09",124,124,121.199997,122.699997,5477492,102.690842
"0016.HK","2018-02-12",122.699997,123.400002,121.599998,122,3263735,102.105003
"0016.HK","2018-02-13",122.800003,123.900002,122,122.5,3833533,102.523468
"0016.HK","2018-02-14",124,126.199997,122.5,126,3365550,105.452705
"0016.HK","2018-02-15",125.5,126.599998,125.199997,125.5,2921100,105.034248
"0016.HK","2018-02-20",126.5,127.699997,124.5,126.800003,2755692,106.122246
"0016.HK","2018-02-21",127.199997,128,126.099998,127.400002,2089403,106.624405
"0016.HK","2018-02-22",126,127.400002,125.800003,127.400002,3175065,106.624405
"0016.HK","2018-02-23",128.699997,129.300003,127.599998,128,2246353,107.126556
"0016.HK","2018-02-26",129.5,131.5,128.399994,130.600006,4172643,109.302582
"0016.HK","2018-02-27",130.600006,131.5,129.300003,129.800003,2293504,108.633034
"0016.HK","2018-02-28",130.399994,131.300003,128.199997,130.699997,6716042,109.386269
"0016.HK","2018-03-01",131,131.800003,129.300003,131.800003,4145629,110.306877
"0016.HK","2018-03-02",130.699997,131,128.899994,131,4228201,109.637337
"0016.HK","2018-03-05",129.800003,130.5,126.5,127.300003,3708115,106.54071
"0016.HK","2018-03-06",128.899994,129.5,127.300003,127.699997,2974368,106.875481
"0016.HK","2018-03-07",126,129,126,126.400002,3389720,105.787483
"0016.HK","2018-03-08",128.300003,128.600006,127.199997,127.800003,2196768,106.959183
"0016.HK","2018-03-09",129.199997,130,128.800003,130,3034273,108.800415
"0016.HK","2018-03-12",130.5,130.600006,129.300003,130.399994,4035210,110.151962
"0016.HK","2018-03-13",131.300003,131.300003,129.199997,129.899994,2902622,109.729607
"0016.HK","2018-03-14",129.899994,130.199997,129,130.100006,2276361,109.898552
"0016.HK","2018-03-15",129.5,130.199997,129.199997,130.199997,1847976,109.983017
"0016.HK","2018-03-16",129.300003,130.100006,128.899994,129.800003,3166317,109.645142
"0016.HK","2018-03-19",129,129.800003,128.5,129.300003,2578161,109.222771
"0016.HK","2018-03-20",130.5,130.5,128.5,129.600006,2605381,109.476204
"0016.HK","2018-03-21",130.699997,131.699997,129.600006,129.800003,3710929,109.645142
"0016.HK","2018-03-22",131.300003,131.5,128,128.100006,3425474,108.209114
"0016.HK","2018-03-23",126,127.099998,124.400002,127.099998,3376367,107.36438
"0016.HK","2018-03-26",127,127.900002,125.699997,127.800003,3434572,107.955688
"0016.HK","2018-03-27",129.899994,129.899994,127.5,127.900002,1811831,108.040169
"0016.HK","2018-03-28",127.900002,127.900002,124.199997,124.800003,2598045,105.421516
"0016.HK","2018-03-29",125.400002,125.400002,123.300003,124,3497406,104.74575
"0016.HK","2018-04-03",123,124.099998,122.199997,123.400002,3504696,104.238907
"0016.HK","2018-04-04",122.900002,124.900002,122.699997,122.800003,2130358,103.732071
"0016.HK","2018-04-06",122.599998,125.300003,122.599998,124.900002,3653966,105.505997
"0016.HK","2018-04-09",124.900002,127.800003,124.400002,127.800003,3944584,107.955688
"0016.HK","2018-04-10",127,128.699997,127,128.699997,3266674,108.71595
"0016.HK","2018-04-11",128,129.300003,128,128.800003,2894138,108.800407
"0016.HK","2018-04-12",129.399994,130.399994,128.699997,129.5,4412202,109.391716
"0016.HK","2018-04-13",129.899994,129.899994,128.800003,129.199997,2237621,109.138298
"0016.HK","2018-04-16",129,129,124.699997,125.5,4381485,106.012833
"0016.HK","2018-04-17",126.5,126.5,123.300003,123.300003,4017337,104.154434
"0016.HK","2018-04-18",123.699997,124.900002,123.300003,124.800003,2268759,105.421516
"0016.HK","2018-04-19",125,126,123.5,124.800003,2888154,105.421516
"0016.HK","2018-04-20",123.699997,124.800003,123,123.099998,3236817,103.985481
"0016.HK","2018-04-23",122.5,122.900002,121.599998,121.900002,4120621,102.971825
"0016.HK","2018-04-24",121.5,122.900002,121.300003,122.5,2978890,103.478661
"0016.HK","2018-04-25",122.800003,122.800003,121,121.599998,3066349,102.718391
"0016.HK","2018-04-26",121.199997,122.099998,120.900002,121.599998,3828946,102.718391
"0016.HK","2018-04-27",122.099998,123.199997,121.699997,122.800003,2648545,103.732071
"0016.HK","2018-04-30",123.199997,127.599998,122.099998,126.800003,5013342,107.11097
"0016.HK","2018-05-02",125.300003,126.300003,124.099998,125.800003,3648770,106.266235
"0016.HK","2018-05-03",124.199997,124.599998,123.199997,124,2737044,104.74575
"0016.HK","2018-05-04",123,123.900002,122.5,123,1793995,103.901016
"0016.HK","2018-05-07",122.5,123.800003,122.5,122.800003,1928984,103.732071
"0016.HK","2018-05-08",123.400002,125,123,125,2800473,105.590462
"0016.HK","2018-05-09",124.900002,125,123.699997,124.900002,2700145,105.505997
"0016.HK","2018-05-10",124.400002,125.699997,124.400002,125.599998,1761370,106.09729
"0016.HK","2018-05-11",127.300003,129.199997,126.599998,127,5171780,107.2799
"0016.HK","2018-05-14",127.300003,130.5,127.300003,129.399994,5022832,109.307251
"0016.HK","2018-05-15",131.300003,131.800003,129,129,4468446,108.969353
"0016.HK","2018-05-16",128,129.199997,126.300003,128.199997,4401722,108.293587
"0016.HK","2018-05-17",130,130,126.400002,127.400002,3741777,107.617805
"0016.HK","2018-05-18",128.5,128.699997,126.900002,127.400002,3189489,107.617805
"0016.HK","2018-05-21",128.800003,129.300003,127.900002,128.300003,3698904,108.378052
"0016.HK","2018-05-23",127.199997,127.900002,125.099998,125.400002,5422295,105.928352
"0016.HK","2018-05-24",123.400002,125.699997,123.400002,125.5,3987164,106.012833
"0016.HK","2018-05-25",125,125.699997,124.400002,125,3339881,105.590462
"0016.HK","2018-05-28",125.800003,126.800003,124.5,125.5,1816752,106.012833
"0016.HK","2018-05-29",125.400002,126.5,124.5,125.800003,2711212,106.266235
"0016.HK","2018-05-30",123.099998,126.300003,123.099998,125.300003,4372786,105.84388
"0016.HK","2018-05-31",124.5,126.800003,124.5,126.599998,15420550,106.942032
"0016.HK","2018-06-01",126.900002,126.900002,125.800003,125.800003,2132400,106.266235
"0016.HK","2018-06-04",127.5,127.699997,126.400002,127.199997,2047877,107.44886
"0016.HK","2018-06-05",127.900002,128.399994,126.599998,126.699997,2488803,107.026489
"0016.HK","2018-06-06",126.5,128.600006,126.5,127.800003,2124755,107.955688
"0016.HK","2018-06-07",128.300003,128.800003,127.800003,128.199997,2073350,108.293587
"0016.HK","2018-06-08",127.900002,128.199997,126.300003,126.900002,3122090,107.195442
"0016.HK","2018-06-11",126.800003,127.699997,126.5,127.300003,1101027,107.533325
"0016.HK","2018-06-12",126.599998,127.800003,126.300003,127.300003,1860135,107.533325
"0016.HK","2018-06-13",126.099998,127.699997,124.900002,124.900002,3138300,105.505997
"0016.HK","2018-06-14",124.5,125.400002,123.199997,123.199997,4276130,104.069962
"0016.HK","2018-06-15",123.5,124.5,123.099998,123.300003,3604839,104.154434
"0016.HK","2018-06-19",123.099998,123.300003,121.199997,121.5,6576240,102.633942
"0016.HK","2018-06-20",121.5,123.5,121.5,122.300003,3371646,103.309715
"0016.HK","2018-06-21",121.900002,123.099998,121.300003,121.300003,2974397,102.464989
"0016.HK","2018-06-22",122.300003,122.300003,120.599998,121.900002,3384973,102.971825
"0016.HK","2018-06-25",122,122,120.199997,120.400002,3252057,101.704742
"0016.HK","2018-06-26",120,120.400002,118.199997,119.800003,3524072,101.197906
"0016.HK","2018-06-27",118.800003,120,118.599998,119,3200535,100.522125
"0016.HK","2018-06-28",118,119.5,116.599998,118.599998,3570826,100.184227
"0016.HK","2018-06-29",118.800003,119.599998,117.5,118.400002,3400025,100.015282
"0016.HK","2018-07-03",120.5,120.5,117.300003,119.5,4999357,100.944481
"0016.HK","2018-07-04",119,119.5,117.800003,118.5,2678024,100.099754
"0016.HK","2018-07-05",118.099998,120.099998,118,118.699997,1782000,100.268707
"0016.HK","2018-07-06",118,119.800003,118,119.5,2866636,100.944481
"0016.HK","2018-07-09",120,122.099998,119.900002,120.5,2323526,101.7892
"0016.HK","2018-07-10",120.199997,121.199997,120,120,2277444,101.366837
"0016.HK","2018-07-11",118,119.300003,117.199997,118.599998,3575391,100.184227
"0016.HK","2018-07-12",118.5,118.800003,118,118,1634606,99.677399
"0016.HK","2018-07-13",118.5,119,117.699997,118,2016127,99.677399
"0016.HK","2018-07-16",118.5,119.5,117.199997,117.599998,1205411,99.3395
"0016.HK","2018-07-17",117,117.300003,116,116,2108208,97.987946
"0016.HK","2018-07-18",117,117.599998,115.599998,115.900002,2348483,97.903481
"0016.HK","2018-07-19",116.099998,116.900002,116,116.199997,2343641,98.156891
"0016.HK","2018-07-20",116.5,117.300003,115.599998,117,2750592,98.832672
"0016.HK","2018-07-23",116.400002,118.099998,116.400002,117.300003,1586337,99.086105
"0016.HK","2018-07-24",117.599998,119,117.199997,117.900002,2444771,99.592911
"0016.HK","2018-07-25",119,121.599998,118.199997,120.800003,3388360,102.042633
"0016.HK","2018-07-26",120.599998,121.800003,120.400002,120.900002,1924563,102.127098
"0016.HK","2018-07-27",121.400002,123.400002,120.300003,122.900002,2986873,103.816544
"0016.HK","2018-07-30",121.599998,124.300003,121.599998,124.099998,3020121,104.830215
"0016.HK","2018-07-31",124.599998,124.599998,122.699997,123,3309515,103.901016
"0016.HK","2018-08-01",122,123.199997,121.599998,122,1771722,103.056297
"0016.HK","2018-08-02",121.900002,121.900002,118.900002,119.5,2379959,100.944481
"0016.HK","2018-08-03",119.800003,119.800003,118.300003,118.900002,1232065,100.437653
"0016.HK","2018-08-06",119.5,120.300003,118.699997,119.5,1574482,100.944481
"0016.HK","2018-08-07",119,122.699997,118.800003,122.5,2673876,103.478661
"0016.HK","2018-08-08",123.300003,123.300003,121.900002,122.900002,2544830,103.816544
