"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2019-05-14",22.299999,22.6,22.049999,22.6,3868524,21.482101
"0004.HK","2019-05-15",22.35,22.75,22.200001,22.65,2782384,21.529631
"0004.HK","2019-05-16",22.700001,23.200001,22.35,22.950001,3875629,21.814793
"0004.HK","2019-05-17",22.950001,23.15,22.200001,22.700001,3763269,21.577158
"0004.HK","2019-05-20",22.700001,22.75,22.450001,22.65,2618174,21.529631
"0004.HK","2019-05-21",22.700001,22.75,22.25,22.4,2660271,21.291994
"0004.HK","2019-05-22",22.25,22.4,21.700001,21.9,3435976,20.816727
"0004.HK","2019-05-23",21.85,21.85,21.299999,21.549999,3142200,20.484039
"0004.HK","2019-05-24",21.4,21.5,21.049999,21.5,4305355,20.436514
"0004.HK","2019-05-27",21.4,21.5,21.049999,21.4,1296433,20.341459
"0004.HK","2019-05-28",21.4,21.4,20.9,20.9,8512050,19.866194
"0004.HK","2019-05-29",20.799999,21.1,20.65,20.85,4136225,19.818666
"0004.HK","2019-05-30",20.75,21,20.75,20.950001,2095682,19.913721
"0004.HK","2019-05-31",20.65,20.85,19.98,20.049999,6137911,19.058235
"0004.HK","2019-06-03",19.92,20.200001,19.6,20.1,2109400,19.105764
"0004.HK","2019-06-04",20.200001,20.200001,19.92,20,2267971,19.01071
"0004.HK","2019-06-05",20.4,20.4,19.9,20.15,2034725,19.15329
"0004.HK","2019-06-06",20.15,20.65,19.940001,20.450001,3722830,19.43845
"0004.HK","2019-06-10",20.5,20.799999,20.5,20.6,2340594,19.581034
"0004.HK","2019-06-11",20.549999,20.799999,20.25,20.549999,3322693,19.533504
"0004.HK","2019-06-12",20.6,20.6,19.92,20.200001,3823021,19.200819
"0004.HK","2019-06-13",19.940001,20.200001,19.68,20.15,2779824,19.15329
"0004.HK","2019-06-14",19.92,20.200001,19.879999,20.200001,2354473,19.200819
"0004.HK","2019-06-17",19.98,20.450001,19.98,19.98,2469359,18.991699
"0004.HK","2019-06-18",20,20.5,20,20.35,3795000,19.343397
"0004.HK","2019-06-19",20.700001,20.9,20.25,20.35,3203392,19.343397
"0004.HK","2019-06-20",20.450001,20.549999,20.15,20.5,3742517,19.485981
"0004.HK","2019-06-21",20.549999,20.6,20,20.049999,13949615,19.058235
"0004.HK","2019-06-24",19.959999,20.75,19.799999,20.65,3238468,19.628561
"0004.HK","2019-06-25",20.75,20.799999,20.5,20.5,3253014,19.485981
"0004.HK","2019-06-26",20.35,20.549999,20.25,20.35,3492050,19.343397
"0004.HK","2019-06-27",20.549999,20.799999,20.25,20.75,2429428,19.723612
"0004.HK","2019-06-28",20.799999,20.950001,20.6,20.700001,3678165,19.676086
"0004.HK","2019-07-02",21,21.049999,20.6,20.799999,4259357,19.771141
"0004.HK","2019-07-03",20.549999,21.200001,20.450001,20.85,3720124,19.818666
"0004.HK","2019-07-04",21,21.299999,20.799999,20.85,2633269,19.818666
"0004.HK","2019-07-05",20.799999,21.1,20.799999,21.1,2826416,20.056299
"0004.HK","2019-07-08",21.15,21.15,20.549999,20.75,1830798,19.723612
"0004.HK","2019-07-09",20.799999,20.950001,20.549999,20.6,1809688,19.581034
"0004.HK","2019-07-10",20.65,20.700001,20.25,20.4,2214009,19.390923
"0004.HK","2019-07-11",20.450001,20.6,20.4,20.4,2622491,19.390923
"0004.HK","2019-07-12",20.549999,20.65,20.450001,20.549999,1235439,19.533504
"0004.HK","2019-07-15",20.5,20.6,20.299999,20.4,2133706,19.390923
"0004.HK","2019-07-16",20.549999,20.700001,20.450001,20.549999,3158432,19.533504
"0004.HK","2019-07-17",20.4,20.549999,20.35,20.549999,1765346,19.533504
"0004.HK","2019-07-18",20.5,20.700001,20.35,20.4,2522896,19.390923
"0004.HK","2019-07-19",20.4,20.799999,20.35,20.799999,2872155,19.771141
"0004.HK","2019-07-22",20.65,20.700001,20.299999,20.35,2060175,19.343397
"0004.HK","2019-07-23",20.5,20.5,20.25,20.4,2970673,19.390923
"0004.HK","2019-07-24",20.35,20.450001,20.299999,20.35,2668125,19.343397
"0004.HK","2019-07-25",20.5,20.5,20.049999,20.200001,5007218,19.200819
"0004.HK","2019-07-26",20.200001,20.4,20.049999,20.049999,3125315,19.058235
"0004.HK","2019-07-29",20.200001,20.25,19.24,19.440001,4087610,18.478413
"0004.HK","2019-07-30",19.6,19.799999,19.559999,19.66,1625575,18.687529
"0004.HK","2019-07-31",19.639999,19.639999,19,19.139999,2633238,18.193249
"0004.HK","2019-08-01",19.1,19.219999,18.92,18.959999,2478950,18.022154
"0004.HK","2019-08-02",18.68,18.76,18.24,18.379999,4045490,17.470842
"0004.HK","2019-08-05",18.299999,18.32,17.459999,17.48,2769891,16.61536
"0004.HK","2019-08-06",16.9,17.219999,16.780001,17.139999,4803181,16.292179
"0004.HK","2019-08-07",17.379999,17.379999,16.74,16.82,4571470,15.988009
"0004.HK","2019-08-08",17.02,17.219999,16.76,17.02,3438916,16.178116
"0004.HK","2019-08-09",17.120001,17.4,16.799999,17.219999,6885989,16.368221
"0004.HK","2019-08-12",17.1,17.32,16.82,17.280001,8244550,16.425255
"0004.HK","2019-08-13",16.959999,17.34,16.559999,16.860001,5662439,16.026028
"0004.HK","2019-08-14",17.02,17.219999,16.879999,17,5373684,16.159103
"0004.HK","2019-08-15",17,17.559999,16.6,17.379999,5390080,16.520306
"0004.HK","2019-08-16",17.42,17.879999,17.02,17.66,5915394,16.786457
"0004.HK","2019-08-19",17.82,18.18,17.82,17.9,4473641,17.014585
"0004.HK","2019-08-20",17.799999,18.040001,17.700001,17.9,2851548,17.014585
"0004.HK","2019-08-21",17.9,18.08,17.84,18,2148457,17.109638
"0004.HK","2019-08-22",17.9,17.92,17.34,17.799999,3561371,16.919531
"0004.HK","2019-08-23",17.6,17.719999,17.440001,17.6,2034421,16.729425
"0004.HK","2019-08-26",17.139999,17.299999,16.66,17.219999,2853372,16.604076
"0004.HK","2019-08-27",17.200001,17.4,17.02,17.200001,3867127,16.584791
"0004.HK","2019-08-28",17.379999,17.58,17.219999,17.540001,3041848,16.91263
"0004.HK","2019-08-29",17.719999,17.719999,17.32,17.559999,2802489,16.931915
"0004.HK","2019-08-30",17.620001,17.620001,16.92,17.16,2958744,16.546221
"0004.HK","2019-09-02",17.02,17.02,16.6,16.82,2655373,16.218382
"0004.HK","2019-09-03",16.940001,17,16.639999,16.719999,1215894,16.12196
"0004.HK","2019-09-04",16.719999,17.959999,16.639999,17.780001,6343160,17.144045
"0004.HK","2019-09-05",17.700001,17.719999,16.9,17.200001,6022906,16.584791
"0004.HK","2019-09-06",17.24,17.48,17.08,17.299999,4362411,16.681211
"0004.HK","2019-09-09",17.379999,17.379999,16.82,17.040001,3582999,16.430515
"0004.HK","2019-09-10",17.120001,17.120001,16.799999,16.98,4407581,16.37266
"0004.HK","2019-09-11",17,17.84,16.76,17.66,6810056,17.028339
"0004.HK","2019-09-12",17.799999,17.940001,17.459999,17.5,4512704,16.87406
"0004.HK","2019-09-13",17.360001,17.559999,17.1,17.48,4967781,16.854776
"0004.HK","2019-09-16",17.540001,17.620001,17.24,17.280001,3198068,16.66193
"0004.HK","2019-09-17",17.280001,17.280001,16.82,17.16,6542950,16.546221
"0004.HK","2019-09-18",17.18,17.24,16.98,17.1,3872686,16.488367
"0004.HK","2019-09-19",17.18,17.18,16.76,16.92,4746983,16.314806
"0004.HK","2019-09-20",16.76,17.299999,16.620001,16.620001,30205547,16.025537
"0004.HK","2019-09-23",16.700001,16.780001,16.4,16.6,11716592,16.006252
"0004.HK","2019-09-24",16.620001,16.879999,16.42,16.540001,4504086,15.9484
"0004.HK","2019-09-25",16.42,16.68,16.299999,16.6,3055694,16.006252
"0004.HK","2019-09-26",16.559999,16.860001,16.440001,16.780001,5171493,16.179815
"0004.HK","2019-09-27",16.82,16.959999,16.6,16.92,2954657,16.314806
"0004.HK","2019-09-30",16.82,17.120001,16.76,17.1,3639168,16.488367
"0004.HK","2019-10-02",17.02,17.16,16.780001,17.1,5260518,16.488367
"0004.HK","2019-10-03",16.92,17.280001,16.92,17.24,4605138,16.62336
"0004.HK","2019-10-04",17.459999,17.5,17,17.200001,4260899,16.584791
"0004.HK","2019-10-08",17.34,17.5,16.98,17.02,3476152,16.411232
"0004.HK","2019-10-09",16.959999,17.1,16.700001,16.959999,2840697,16.353373
"0004.HK","2019-10-10",16.9,16.959999,16.700001,16.860001,3653572,16.25695
"0004.HK","2019-10-11",16.9,17.6,16.780001,17.440001,4934727,16.816206
"0004.HK","2019-10-14",17.440001,17.58,17.16,17.360001,3401265,16.739071
"0004.HK","2019-10-15",17.459999,17.48,17.16,17.48,3599445,16.854776
"0004.HK","2019-10-16",17.5,17.9,17.24,17.780001,5390098,17.144045
"0004.HK","2019-10-17",17.700001,18.1,17.620001,17.9,3041030,17.259752
"0004.HK","2019-10-18",17.9,17.92,17.459999,17.6,2958245,16.970482
"0004.HK","2019-10-21",17.620001,17.879999,17.58,17.860001,2046252,17.221186
"0004.HK","2019-10-22",17.860001,17.879999,17.6,17.780001,2734288,17.144045
"0004.HK","2019-10-23",17.799999,18,17.52,17.639999,3436697,17.009052
"0004.HK","2019-10-24",17.799999,17.879999,17.639999,17.799999,2397663,17.16333
"0004.HK","2019-10-25",17.700001,18.1,17.700001,18.08,2473316,17.433313
"0004.HK","2019-10-28",18.1,18.219999,18,18.219999,2324613,17.568306
"0004.HK","2019-10-29",18.120001,18.120001,17.780001,17.860001,3776392,17.221186
"0004.HK","2019-10-30",17.76,17.9,17.559999,17.68,3912883,17.047623
"0004.HK","2019-10-31",17.540001,17.959999,17.540001,17.82,4529700,17.182615
"0004.HK","2019-11-01",17.76,18.08,17.74,18.08,2362079,17.433313
"0004.HK","2019-11-04",18.139999,18.540001,18.059999,18.379999,3444016,17.722586
"0004.HK","2019-11-05",18.4,18.42,18.1,18.42,2757435,17.761154
"0004.HK","2019-11-06",18.5,18.780001,18.379999,18.74,4698062,18.069708
"0004.HK","2019-11-07",18.76,19.02,18.58,19,4199365,18.320406
"0004.HK","2019-11-08",19.02,19.219999,18.74,19.219999,5992020,18.532539
"0004.HK","2019-11-11",18.92,19.200001,18.52,19.08,6369445,18.397547
"0004.HK","2019-11-12",19.139999,19.34,18.76,19.1,4931357,18.41683
"0004.HK","2019-11-13",18.9,19.059999,18.26,18.34,7693543,17.684015
"0004.HK","2019-11-14",18.120001,18.24,17.780001,18.219999,5113986,17.568306
"0004.HK","2019-11-15",18.1,18.4,17.92,18.200001,3354830,17.549023
"0004.HK","2019-11-18",18.16,18.68,17.879999,18.379999,4291317,17.722586
"0004.HK","2019-11-19",18.379999,18.66,18.299999,18.48,3668102,17.81901
"0004.HK","2019-11-20",18.42,18.48,18.120001,18.16,4389238,17.510454
"0004.HK","2019-11-21",18.120001,18.16,17.68,18.040001,3203427,17.394747
"0004.HK","2019-11-22",18.040001,18.58,17.860001,18.440001,6396076,17.780439
"0004.HK","2019-11-25",18.299999,18.84,18.299999,18.440001,6965911,17.780439
"0004.HK","2019-11-26",18.440001,18.5,17.959999,17.959999,77630357,17.317608
"0004.HK","2019-11-27",17.98,18.52,17.959999,18.48,40795199,17.81901
"0004.HK","2019-11-28",18.24,19.1,18.24,18.780001,6943918,18.108278
"0004.HK","2019-11-29",18.68,19,18.34,18.940001,5728245,18.262554
"0004.HK","2019-12-02",18.9,19,18.6,18.66,3577239,17.992569
"0004.HK","2019-12-03",18.48,18.68,18.040001,18.52,4565101,17.857576
"0004.HK","2019-12-04",18.1,18.16,17.959999,17.98,6779546,17.336891
"0004.HK","2019-12-05",17.780001,18.200001,17.58,18.16,6985981,17.510454
"0004.HK","2019-12-06",18.08,18.16,17.92,18.02,2853476,17.375462
"0004.HK","2019-12-09",18.040001,18.26,17.92,18.040001,3733036,17.394747
"0004.HK","2019-12-10",18.08,18.08,17.799999,17.879999,2432668,17.240467
"0004.HK","2019-12-11",17.76,18.34,17.700001,18.34,4826183,17.684015
"0004.HK","2019-12-12",18.360001,18.700001,18.299999,18.68,4486600,18.011854
"0004.HK","2019-12-13",18.84,19.299999,18.84,19.219999,5499481,18.532539
"0004.HK","2019-12-16",19.18,19.16,19,19.1,2391273,18.41683
"0004.HK","2019-12-17",19.02,19.559999,19.02,19.299999,4602899,18.609676
"0004.HK","2019-12-18",19.299999,19.5,19.1,19.360001,5161997,18.667534
"0004.HK","2019-12-19",19.360001,19.379999,19.139999,19.360001,3761182,18.667534
"0004.HK","2019-12-20",19.26,19.58,19.200001,19.5,5008110,18.802526
"0004.HK","2019-12-23",19.58,19.84,19.360001,19.700001,3750048,18.995373
"0004.HK","2019-12-24",19.6,19.74,19.459999,19.700001,1360864,18.995373
"0004.HK","2019-12-27",19.620001,19.9,19.620001,19.780001,2491616,19.07251
"0004.HK","2019-12-30",19.799999,19.940001,19.6,19.879999,2163730,19.16893
"0004.HK","2019-12-31",19.879999,19.879999,19.52,19.82,1948812,19.111078
"0004.HK","2020-01-02",19.58,20.15,19.58,19.98,4049970,19.265354
"0004.HK","2020-01-03",20.15,20.35,20,20.200001,4282857,19.477488
"0004.HK","2020-01-06",19.92,20.049999,19.719999,19.84,3167934,19.130363
"0004.HK","2020-01-07",20.049999,20.299999,19.98,20.15,6191200,19.429276
"0004.HK","2020-01-08",20.15,20.950001,19.959999,20.9,10166441,20.152449
"0004.HK","2020-01-09",21.200001,21.65,20.9,21.65,9409537,20.875624
"0004.HK","2020-01-10",21.799999,21.799999,21.15,21.4,3895955,20.634565
"0004.HK","2020-01-13",21.65,21.9,21.299999,21.5,5125515,20.730989
"0004.HK","2020-01-14",21.5,21.85,21.200001,21.85,3947553,21.06847
"0004.HK","2020-01-15",21.700001,21.799999,21.450001,21.700001,2108997,20.923836
"0004.HK","2020-01-16",21.950001,22,21.6,21.700001,2156144,20.923836
"0004.HK","2020-01-17",21.9,22.1,21.65,22.1,4006088,21.309528
"0004.HK","2020-01-20",22.049999,22.35,21.85,21.9,2629400,21.11668
"0004.HK","2020-01-21",21.6,21.6,20.9,21.049999,2168107,20.297085
"0004.HK","2020-01-22",20.950001,21.1,20.700001,21,1973993,20.248873
"0004.HK","2020-01-23",20.799999,21.15,20.450001,20.85,2181538,20.104239
"0004.HK","2020-01-24",21,21,20.299999,20.799999,1224479,20.056025
"0004.HK","2020-01-29",19.799999,20.200001,19.66,20,3567593,19.284641
"0004.HK","2020-01-30",19.82,19.940001,19.34,19.440001,2830008,18.744669
"0004.HK","2020-01-31",19.5,19.700001,19.16,19.32,2723498,18.628963
"0004.HK","2020-02-03",19.1,19.379999,18.92,19.02,3459098,18.339695
"0004.HK","2020-02-04",18.9,19.379999,18.9,19.139999,3189295,18.455399
"0004.HK","2020-02-05",19.52,19.540001,18.92,19.1,1792928,18.41683
"0004.HK","2020-02-06",19.18,19.5,19.1,19.34,3671800,18.648247
"0004.HK","2020-02-07",19.34,19.82,19.34,19.66,5391851,18.956802
"0004.HK","2020-02-10",19.68,19.68,19.18,19.26,2112098,18.57111
"0004.HK","2020-02-11",19.379999,19.540001,19.200001,19.379999,1614917,18.686815
"0004.HK","2020-02-12",19.58,19.9,19.4,19.719999,3348809,19.014654
"0004.HK","2020-02-13",19.92,20.200001,19.74,20,2449560,19.284641
"0004.HK","2020-02-14",20.25,20.4,20,20.200001,1624888,19.477488
"0004.HK","2020-02-17",20.200001,20.4,20.1,20.15,952000,19.429276
"0004.HK","2020-02-18",20,20.299999,19.719999,20.200001,2848838,19.477488
"0004.HK","2020-02-19",20.15,20.4,19.719999,20.35,2629562,19.622122
"0004.HK","2020-02-20",20.35,20.5,19.98,20.15,2204135,19.429276
"0004.HK","2020-02-21",20.25,20.25,19.66,19.700001,2120374,18.995373
"0004.HK","2020-02-24",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-25",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-26",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-27",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-28",17,17,16.02,16.440001,33321746,15.851977
"0004.HK","2020-03-02",16.58,17.02,16.459999,17,22491797,16.391943
"0004.HK","2020-03-03",17.299999,17.58,16.9,17.540001,8906101,16.91263
"0004.HK","2020-03-04",17.299999,17.379999,17.02,17.16,5101315,16.546221
"0004.HK","2020-03-05",17.120001,17.18,16.700001,17.139999,8199924,16.526936
"0004.HK","2020-03-06",17,17,16.48,16.66,4534304,16.064104
"0004.HK","2020-03-09",16.08,16.219999,15.8,15.88,5329118,15.312004
"0004.HK","2020-03-10",15.98,16.139999,15.28,15.4,8288922,14.849174
"0004.HK","2020-03-11",15.28,15.28,14.7,14.8,8829463,14.270635
"0004.HK","2020-03-12",14.48,14.8,14.14,14.28,9414508,13.769233
"0004.HK","2020-03-13",13.76,14.16,13.16,14.1,13685251,13.595673
"0004.HK","2020-03-16",13.68,14.2,13.34,13.64,6829357,13.152125
"0004.HK","2020-03-17",13.52,13.8,13.04,13.44,11238268,12.959278
"0004.HK","2020-03-18",13.2,13.86,12.88,12.94,9130166,12.477162
"0004.HK","2020-03-19",12.88,13.06,12.54,12.84,12428771,12.380739
"0004.HK","2020-03-20",12.98,13.2,12.6,12.92,17973319,12.457877
"0004.HK","2020-03-23",12.44,13,12.04,12.88,6151485,12.419309
"0004.HK","2020-03-24",13.2,13.64,12.8,13.16,7531783,12.689293
"0004.HK","2020-03-25",13.5,13.98,13.46,13.78,4955821,13.287117
"0004.HK","2020-03-26",13.7,14.76,13.36,14,5376380,13.499249
"0004.HK","2020-03-27",14.2,14.34,13.64,13.8,3744880,13.306402
"0004.HK","2020-03-30",13.56,13.68,13.26,13.54,3498872,13.055701
"0004.HK","2020-03-31",13.72,13.88,13.36,13.74,5354050,13.248548
"0004.HK","2020-04-01",13.5,13.7,13.24,13.4,3557295,12.92071
"0004.HK","2020-04-02",13.38,13.78,13,13.78,4011271,13.287117
"0004.HK","2020-04-03",13.76,13.8,13.32,13.8,4937737,13.379221
"0004.HK","2020-04-06",13.94,14.34,13.78,14.3,2844598,13.863976
"0004.HK","2020-04-07",14.34,14.76,14.26,14.76,5270855,14.309949
"0004.HK","2020-04-08",14.6,14.82,14.34,14.78,4120486,14.329339
"0004.HK","2020-04-09",14.96,15.14,14.56,15.08,4670164,14.620192
"0004.HK","2020-04-14",15.08,15.22,14.86,15.12,4478863,14.658973
"0004.HK","2020-04-15",15.12,15.12,14.4,14.48,5230299,14.038486
"0004.HK","2020-04-16",14.3,14.44,13.9,14.26,7186651,13.825194
"0004.HK","2020-04-17",14.48,14.78,14.2,14.64,4122560,14.193609
"0004.HK","2020-04-20",14.7,14.7,14.16,14.38,3457065,13.941536
"0004.HK","2020-04-21",14.28,14.28,13.78,13.94,3905487,13.514951
"0004.HK","2020-04-22",13.82,13.98,13.52,13.9,3441126,13.476171
"0004.HK","2020-04-23",13.98,14,13.7,13.94,2930377,13.514951
"0004.HK","2020-04-24",13.9,13.9,13.5,13.8,3921520,13.379221
"0004.HK","2020-04-27",13.94,14.3,13.94,14.14,1970792,13.708854
"0004.HK","2020-04-28",13.94,14.24,13.82,14.18,3155355,13.747635
"0004.HK","2020-04-29",14.18,14.66,14,14.66,5556720,14.212998
"0004.HK","2020-05-04",14.5,14.5,13.7,13.86,4311392,13.437391
"0004.HK","2020-05-05",13.98,13.98,13.64,13.84,3443141,13.418001
"0004.HK","2020-05-06",13.9,14.38,13.7,14.16,3394120,13.728244
"0004.HK","2020-05-07",14,14.24,13.9,14.18,2665494,13.747635
"0004.HK","2020-05-08",14.32,14.48,13.96,14.48,3180396,14.038486
"0004.HK","2020-05-11",14.32,14.72,14.3,14.4,2925712,13.960925
"0004.HK","2020-05-12",14.48,14.48,13.76,13.9,5478621,13.476171
"0004.HK","2020-05-13",13.72,13.9,13.38,13.86,5851942,13.437391
"0004.HK","2020-05-14",13.82,13.94,13.46,13.82,3559570,13.398611
"0004.HK","2020-05-15",13.94,13.94,13.62,13.7,3107114,13.282269
"0004.HK","2020-05-18",13.64,13.86,13.54,13.86,2757000,13.437391
"0004.HK","2020-05-19",14,14.3,13.88,14.18,3816794,13.747635
"0004.HK","2020-05-20",14.16,14.16,13.76,14.06,4072302,13.631293
"0004.HK","2020-05-21",14.18,14.18,13.8,13.98,4280829,13.553732
"0004.HK","2020-05-22",13.92,13.92,12.96,12.98,9942274,12.584224
"0004.HK","2020-05-25",12.94,13,12.26,13,6941942,12.603614
"0004.HK","2020-05-26",13.3,13.68,13.04,13.46,7791082,13.049587
"0004.HK","2020-05-27",13.44,13.78,13.14,13.6,8252637,13.185319
"0004.HK","2020-05-28",13.6,13.6,13.14,13.34,7393312,12.933247
"0004.HK","2020-05-29",13,13.82,12.98,13.82,21854586,13.398611
"0004.HK","2020-06-01",13.9,14.12,13.74,14.06,9357653,13.631293
"0004.HK","2020-06-02",14.1,14.3,14.04,14.3,11336356,13.863976
"0004.HK","2020-06-03",14.26,14.64,14.18,14.6,6196628,14.154827
"0004.HK","2020-06-04",14.78,14.78,14.34,14.48,3249708,14.038486
"0004.HK","2020-06-05",14.64,15.28,14.28,15.28,7931320,14.814094
"0004.HK","2020-06-08",15.28,15.74,15.06,15.74,9592621,15.260067
"0004.HK","2020-06-09",15.62,16.08,15.52,16.08,7156059,15.5897
"0004.HK","2020-06-10",16.16,16.16,15.46,15.66,5115756,15.182508
"0004.HK","2020-06-11",15.7,15.7,15.2,15.48,5891804,15.007996
"0004.HK","2020-06-12",15,15.68,14.98,15.62,4894707,15.143726
"0004.HK","2020-06-15",15.48,15.76,15.02,15.14,5910432,14.678364
"0004.HK","2020-06-16",15.42,15.84,15.34,15.8,5336326,15.318239
"0004.HK","2020-06-17",15.4,16,15.24,15.68,13973806,15.201898
"0004.HK","2020-06-18",15.78,16.1,15.3,16.1,62004475,15.609091
"0004.HK","2020-06-19",16.1,17.4,15.92,17.120001,19672047,16.597992
"0004.HK","2020-06-22",17.139999,17.280001,16.719999,17.26,5019374,16.733721
"0004.HK","2020-06-23",17.360001,17.379999,17.040001,17.26,4613309,16.733721
"0004.HK","2020-06-24",17.379999,17.440001,16.459999,16.559999,5043894,16.055063
"0004.HK","2020-06-26",16.219999,16.459999,16.08,16.139999,5768547,15.64787
"0004.HK","2020-06-29",16.1,16.1,15.62,16.02,7178510,15.53153
"0004.HK","2020-06-30",16,16,15.48,15.76,5748335,15.279458
"0004.HK","2020-07-02",15.86,16.299999,15.5,16.299999,6080172,15.802993
"0004.HK","2020-07-03",16.299999,16.299999,15.8,16,4570572,15.51214
"0004.HK","2020-07-06",16.040001,16.379999,15.88,16.299999,4876079,15.802993
"0004.HK","2020-07-07",16.360001,16.379999,15.24,15.38,6438760,14.911044
"0004.HK","2020-07-08",15.48,15.48,15.12,15.46,3012576,14.988605
"0004.HK","2020-07-09",15.52,15.52,14.98,15.18,3330284,14.717143
"0004.HK","2020-07-10",15.02,15.06,14.58,14.82,3542490,14.368119
"0004.HK","2020-07-13",14.92,15.02,14.76,14.8,2109874,14.34873
"0004.HK","2020-07-14",14.78,14.8,14.52,14.72,2631307,14.271169
"0004.HK","2020-07-15",14.82,14.86,14.5,14.8,1783191,14.34873
"0004.HK","2020-07-16",14.9,15.18,14.66,14.86,3045578,14.406899
"0004.HK","2020-07-17",14.62,14.96,14.62,14.82,1949893,14.368119
"0004.HK","2020-07-20",14.98,15.08,14.74,15.04,2150515,14.581411
"0004.HK","2020-07-21",15.04,15.28,14.98,15.26,2303000,14.794703
"0004.HK","2020-07-22",15.18,15.34,14.78,14.8,2289646,14.34873
"0004.HK","2020-07-23",14.74,14.74,13.72,13.8,13435783,13.379221
"0004.HK","2020-07-24",13.1,13.2,12.82,13.08,19324113,12.681174
"0004.HK","2020-07-27",12.74,13.26,12.3,12.94,16039077,12.545443
"0004.HK","2020-07-28",12.94,13.46,12.9,13.02,10875541,12.623004
