"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2018-09-27",41,41.349998,40.650002,41.349998,3180884,38.074623
"0066.HK","2018-09-28",41.400002,41.400002,41,41.200001,3043386,37.936508
"0066.HK","2018-10-02",41,41.150002,40.599998,40.799999,3141196,37.568195
"0066.HK","2018-10-03",40.200001,40.950001,40.099998,40.849998,1621157,37.614231
"0066.HK","2018-10-04",40.549999,40.849998,40.099998,40.349998,3381506,37.153835
"0066.HK","2018-10-05",40.150002,40.450001,40,40.25,2035162,37.06176
"0066.HK","2018-10-08",40.25,40.700001,40.099998,40.400002,2979651,37.199875
"0066.HK","2018-10-09",40.25,40.5,39.849998,40.049999,3177976,36.877598
"0066.HK","2018-10-10",39.950001,40.400002,39.799999,39.950001,3115877,36.785522
"0066.HK","2018-10-11",39.549999,39.650002,39.049999,39.299999,5811484,36.187008
"0066.HK","2018-10-12",39.25,39.599998,39.200001,39.200001,4752645,36.094929
"0066.HK","2018-10-15",38.75,39.25,38.75,38.799999,2372662,35.726612
"0066.HK","2018-10-16",38.950001,39.099998,38.5,38.599998,3653657,35.542454
"0066.HK","2018-10-18",39.450001,39.450001,38.349998,38.599998,4446328,35.542454
"0066.HK","2018-10-19",38.599998,39.200001,38.349998,38.900002,2701542,35.818691
"0066.HK","2018-10-22",38.700001,39,38.549999,38.799999,4336213,35.726612
"0066.HK","2018-10-23",38.799999,38.849998,38.099998,38.150002,3477684,35.128101
"0066.HK","2018-10-24",38.200001,38.75,38.200001,38.450001,2847798,35.404339
"0066.HK","2018-10-25",38.200001,38.400002,37.900002,38.400002,2938385,35.358292
"0066.HK","2018-10-26",38.200001,38.400002,37.849998,38.099998,2535850,35.082062
"0066.HK","2018-10-29",38.099998,38.349998,37.700001,37.950001,2926662,34.943939
"0066.HK","2018-10-30",38.049999,38.049999,37.5,37.549999,3222471,34.575623
"0066.HK","2018-10-31",37.799999,38,37.599998,38,2878380,34.989983
"0066.HK","2018-11-01",38.299999,38.450001,37.950001,38.099998,3968522,35.082062
"0066.HK","2018-11-02",38.25,38.950001,37.599998,38.900002,3591750,35.818691
"0066.HK","2018-11-05",38.75,38.75,38.049999,38.150002,1923461,35.128101
"0066.HK","2018-11-06",38.549999,38.599998,38.099998,38.599998,1554404,35.542454
"0066.HK","2018-11-07",38.400002,38.849998,38.25,38.549999,2001356,35.496418
"0066.HK","2018-11-08",38.799999,38.900002,38.599998,38.900002,2128011,35.818691
"0066.HK","2018-11-09",38.799999,38.849998,38.099998,38.299999,2283681,35.266212
"0066.HK","2018-11-12",38.700001,38.900002,38.299999,38.799999,2087802,35.726612
"0066.HK","2018-11-13",38.700001,38.950001,38.400002,38.900002,3462625,35.818691
"0066.HK","2018-11-14",39.049999,39.049999,38.75,38.950001,1934159,35.864731
"0066.HK","2018-11-15",39.099998,39.849998,38.849998,39.799999,3306828,36.6474
"0066.HK","2018-11-16",39.900002,39.900002,39.5,39.599998,1628833,36.463238
"0066.HK","2018-11-19",39.799999,39.900002,39.450001,39.700001,1415890,36.555325
"0066.HK","2018-11-20",39.599998,39.75,39.299999,39.450001,1372043,36.325127
"0066.HK","2018-11-21",39.349998,39.450001,39,39.25,2379025,36.140972
"0066.HK","2018-11-22",39.900002,39.950001,39.450001,39.900002,2195107,36.739479
"0066.HK","2018-11-23",39.900002,39.950001,39.599998,39.75,804601,36.601368
"0066.HK","2018-11-26",40.200001,40.5,39.849998,40.5,4840212,37.291954
"0066.HK","2018-11-27",40.549999,40.599998,40.099998,40.5,2326111,37.291954
"0066.HK","2018-11-28",40.299999,40.75,40.299999,40.650002,2924108,37.430073
"0066.HK","2018-11-29",40.950001,40.950001,40,40.150002,2650303,36.969681
"0066.HK","2018-11-30",40.150002,40.700001,40.049999,40.599998,7660741,37.384033
"0066.HK","2018-12-03",40.950001,41,40.599998,40.799999,4168350,37.568195
"0066.HK","2018-12-04",40.950001,41,40.700001,41,3135525,37.752346
"0066.HK","2018-12-05",40.349998,40.849998,40.349998,40.849998,1982184,37.614231
"0066.HK","2018-12-06",40.049999,40.549999,39.900002,40.400002,3210423,37.199875
"0066.HK","2018-12-07",41.349998,41.349998,40.450001,40.900002,8433819,37.660278
"0066.HK","2018-12-10",40.650002,40.650002,39.5,39.599998,6471514,36.463238
"0066.HK","2018-12-11",39.700001,40,39.650002,39.799999,2308800,36.6474
"0066.HK","2018-12-12",39.950001,40.900002,39.950001,40.700001,3867169,37.476116
"0066.HK","2018-12-13",41,41.200001,40.799999,41,2873391,37.752346
"0066.HK","2018-12-14",40.450001,41.049999,40.450001,41.049999,4543959,37.798386
"0066.HK","2018-12-17",41,41.200001,40.849998,41.200001,2602389,37.936508
"0066.HK","2018-12-18",41,41.25,40.799999,41.200001,2622699,37.936508
"0066.HK","2018-12-19",41.25,41.299999,40.549999,41,1771876,37.752346
"0066.HK","2018-12-20",41,41,40.400002,40.950001,1804780,37.706306
"0066.HK","2018-12-21",40.950001,41,40.400002,40.700001,3128539,37.476116
"0066.HK","2018-12-24",40.349998,41.299999,40.349998,41.299999,1407253,38.028587
"0066.HK","2018-12-27",41.150002,41.299999,40.599998,40.75,2201149,37.522148
"0066.HK","2018-12-28",41,41,40.599998,41,1395213,37.752346
"0066.HK","2018-12-31",41.200001,41.25,40.900002,41.200001,1229817,37.936508
"0066.HK","2019-01-02",41.200001,41.25,40.299999,40.5,2859740,37.291954
"0066.HK","2019-01-03",40.5,40.950001,40.299999,40.900002,1714593,37.660278
"0066.HK","2019-01-04",40.900002,41.200001,40.5,41.200001,4207041,37.936508
"0066.HK","2019-01-07",41.299999,41.5,41.25,41.5,3005677,38.212746
"0066.HK","2019-01-08",41.200001,41.700001,41.200001,41.700001,3116757,38.396904
"0066.HK","2019-01-09",42,42,41.549999,41.799999,3720428,38.488983
"0066.HK","2019-01-10",41.25,41.900002,41.25,41.799999,2207643,38.488983
"0066.HK","2019-01-11",41.849998,42.049999,41.650002,42,2943351,38.673141
"0066.HK","2019-01-14",41.799999,42,41.400002,41.849998,1731959,38.535023
"0066.HK","2019-01-15",41.950001,42.200001,41.799999,42.150002,3924527,38.811253
"0066.HK","2019-01-16",41.950001,42.25,41.75,42.25,2599382,38.903336
"0066.HK","2019-01-17",42.200001,42.299999,41.75,42.200001,1496984,38.857296
"0066.HK","2019-01-18",42.400002,42.400002,42.049999,42.299999,1711720,38.949375
"0066.HK","2019-01-21",42.349998,42.5,42,42.450001,1168239,39.087494
"0066.HK","2019-01-22",42.349998,42.400002,42.150002,42.349998,891131,38.995411
"0066.HK","2019-01-23",42.099998,42.5,42.099998,42.5,1918008,39.133533
"0066.HK","2019-01-24",42.599998,42.599998,42.25,42.599998,1555157,39.225609
"0066.HK","2019-01-25",42.700001,42.950001,42.450001,42.900002,1964427,39.50185
"0066.HK","2019-01-28",43,43.099998,42.75,43,2302905,39.593925
"0066.HK","2019-01-29",43,43.549999,42.849998,43.549999,3378213,40.100361
"0066.HK","2019-01-30",43.900002,43.900002,43.299999,43.5,3691080,40.054321
"0066.HK","2019-01-31",43.700001,43.799999,43.25,43.799999,3102923,40.330555
"0066.HK","2019-02-01",43.799999,43.849998,43.200001,43.349998,1592356,39.916199
"0066.HK","2019-02-04",43.049999,43.5,43,43.400002,1105884,39.962242
"0066.HK","2019-02-08",43.400002,43.549999,43,43.549999,2686891,40.100361
"0066.HK","2019-02-11",43.549999,43.849998,43.400002,43.849998,2026993,40.376598
"0066.HK","2019-02-12",43.799999,43.950001,43.650002,43.799999,3060144,40.330555
"0066.HK","2019-02-13",43.950001,44,43.650002,44,2994735,40.514713
"0066.HK","2019-02-14",43.700001,43.950001,43.549999,43.75,3364401,40.284519
"0066.HK","2019-02-15",43.650002,43.950001,43.5,43.799999,2121043,40.330555
"0066.HK","2019-02-18",44,44.099998,43.849998,44,2206487,40.514713
"0066.HK","2019-02-19",44.099998,44.099998,43.849998,44.099998,2152148,40.606796
"0066.HK","2019-02-20",44.150002,44.75,44.150002,44.599998,3265510,41.067192
"0066.HK","2019-02-21",44.700001,45,44.5,45,3358289,41.435505
"0066.HK","2019-02-22",45.099998,45.099998,44.799999,44.900002,2774410,41.34343
"0066.HK","2019-02-25",44.849998,44.950001,44.400002,44.799999,2586976,41.251347
"0066.HK","2019-02-26",45,45,44.299999,44.799999,2860556,41.251347
"0066.HK","2019-02-27",45,45,44.700001,45,2634019,41.435505
"0066.HK","2019-02-28",45.599998,45.599998,44.950001,45.099998,4702088,41.527584
"0066.HK","2019-03-01",45,45.5,45,45.200001,2774435,41.619667
"0066.HK","2019-03-04",45.599998,45.599998,44.450001,44.900002,2584325,41.34343
"0066.HK","2019-03-05",44.5,45,44.400002,44.650002,1792285,41.113235
"0066.HK","2019-03-06",44.299999,44.849998,44.299999,44.75,1882774,41.205307
"0066.HK","2019-03-07",44.950001,45.299999,44.549999,44.849998,2593860,41.297386
"0066.HK","2019-03-08",45.799999,45.799999,45.299999,45.75,10280698,42.126095
"0066.HK","2019-03-11",45.799999,47,45.700001,46.950001,9039475,43.231045
"0066.HK","2019-03-12",46.849998,47,46.75,47,5246530,43.277081
"0066.HK","2019-03-13",46.950001,47,46.75,46.950001,4271166,43.231045
"0066.HK","2019-03-14",47,47.799999,46.849998,47.700001,5275976,43.921631
"0066.HK","2019-03-15",47.599998,48,47.450001,47.549999,5100762,43.783516
"0066.HK","2019-03-18",47.150002,47.700001,46.950001,47.700001,5293875,43.921631
"0066.HK","2019-03-19",47.700001,47.900002,47.349998,47.900002,3974120,44.105793
"0066.HK","2019-03-20",47.75,48,47.099998,47.200001,4214641,43.461239
"0066.HK","2019-03-21",47.400002,47.5,47,47.200001,2655903,43.461239
"0066.HK","2019-03-22",47.700001,47.700001,47.099998,47.299999,1834178,43.553318
"0066.HK","2019-03-25",46.5,47,46.450001,46.799999,2332720,43.092926
"0066.HK","2019-03-26",46.799999,47.599998,46.75,47.5,3466577,43.737473
"0066.HK","2019-03-27",47.25,47.599998,47.25,47.549999,2197985,43.783516
"0066.HK","2019-03-28",47.049999,47.849998,47.049999,47.849998,3380720,44.059757
"0066.HK","2019-03-29",47.950001,48.599998,47.799999,48.599998,5041660,44.750343
"0066.HK","2019-04-01",48.700001,49,48.599998,48.900002,3878812,45.026585
"0066.HK","2019-04-02",49,49,48.5,49,2997370,45.11866
"0066.HK","2019-04-03",48.700001,49,48.450001,49,4350712,45.11866
"0066.HK","2019-04-04",48.900002,49.200001,48.400002,48.650002,3001491,44.796383
"0066.HK","2019-04-08",49.5,49.5,48.049999,48.400002,3610038,44.566189
"0066.HK","2019-04-09",48.200001,48.950001,48,48.900002,3013919,45.026585
"0066.HK","2019-04-10",48.900002,48.900002,48.5,48.650002,1136965,44.796383
"0066.HK","2019-04-11",48.650002,48.799999,47.849998,47.950001,3021126,44.151829
"0066.HK","2019-04-12",47.950001,48.700001,47.799999,48.700001,1926792,44.842426
"0066.HK","2019-04-15",48.75,48.900002,48.25,48.349998,1894509,44.520149
"0066.HK","2019-04-16",48.150002,48.75,48.150002,48.5,1743692,44.658264
"0066.HK","2019-04-17",48.5,48.650002,47.700001,47.799999,2536579,44.01371
"0066.HK","2019-04-18",47.549999,47.700001,47.099998,47.450001,4862950,43.691433
"0066.HK","2019-04-23",47.049999,47.849998,47,47.5,2183915,43.737473
"0066.HK","2019-04-24",47.650002,47.700001,46.599998,46.799999,5432415,43.092926
"0066.HK","2019-04-25",46.799999,47.099998,46.299999,46.400002,3017029,42.724613
"0066.HK","2019-04-26",46.599998,46.950001,46.400002,46.799999,1750450,43.092926
"0066.HK","2019-04-29",46.799999,47.150002,46.799999,47,1113485,43.277081
"0066.HK","2019-04-30",46.5,47,46.5,46.700001,1764166,43.000854
"0066.HK","2019-05-02",46.700001,47.5,46.5,47.450001,2468823,43.691433
"0066.HK","2019-05-03",47.349998,47.700001,47.049999,47.650002,2027213,43.875599
"0066.HK","2019-05-06",47.200001,47.200001,46.5,46.700001,3122128,43.000854
"0066.HK","2019-05-07",47,47.5,46.900002,47.299999,2988819,43.553318
"0066.HK","2019-05-08",46.650002,47.200001,46.549999,46.900002,3775843,43.185005
"0066.HK","2019-05-09",46.700001,46.799999,46,46.099998,2973818,42.448376
"0066.HK","2019-05-10",46.5,46.950001,46.099998,46.200001,2859019,42.540459
"0066.HK","2019-05-14",46.400002,46.75,45.700001,46.599998,5017808,42.908768
"0066.HK","2019-05-15",46.299999,46.650002,46.200001,46.400002,2289511,42.724613
"0066.HK","2019-05-16",46.299999,47.549999,46.150002,47.549999,4236035,43.783516
"0066.HK","2019-05-17",47.599998,48.400002,47.5,48,4406662,44.197868
"0066.HK","2019-05-20",48.200001,48.950001,48.099998,48.950001,4542253,45.072624
"0066.HK","2019-05-21",48.849998,49,48.599998,48.650002,3367605,44.796383
"0066.HK","2019-05-22",48.5,48.950001,48.299999,48.450001,2748998,44.612228
"0066.HK","2019-05-23",48.599998,48.75,48,48.75,4219791,44.888466
"0066.HK","2019-05-24",47.450001,47.900002,47.150002,47.900002,2728643,44.982376
"0066.HK","2019-05-27",47.849998,47.849998,47.450001,47.75,1429898,44.841511
"0066.HK","2019-05-28",47.5,47.75,47.200001,47.549999,6325137,44.653694
"0066.HK","2019-05-29",47.799999,48,47.5,48,4765110,45.076283
"0066.HK","2019-05-30",48.200001,48.25,47.25,47.5,3164427,44.606739
"0066.HK","2019-05-31",47.450001,47.950001,47.400002,47.950001,4683127,45.029327
"0066.HK","2019-06-03",48,48,47.400002,47.900002,3732300,44.982376
"0066.HK","2019-06-04",47.950001,47.950001,47.400002,47.799999,3024250,44.888462
"0066.HK","2019-06-05",47.900002,48.049999,47.599998,48.049999,2962346,45.123238
"0066.HK","2019-06-06",47.799999,48.5,47.75,48.299999,3017445,45.358009
"0066.HK","2019-06-10",48.5,48.700001,47.900002,48.450001,4329058,45.498875
"0066.HK","2019-06-11",48.549999,49,48.299999,49,5648307,46.015373
"0066.HK","2019-06-12",48.75,49.099998,48.25,48.549999,5691118,45.592781
"0066.HK","2019-06-13",48.049999,48.799999,47.5,48.799999,4197050,45.827553
"0066.HK","2019-06-14",48.450001,49.349998,48.349998,49.349998,10643297,46.344051
"0066.HK","2019-06-17",49.299999,50.299999,49.049999,49.75,8422394,46.719685
"0066.HK","2019-06-18",49.650002,50,49.599998,49.900002,2998343,46.860558
"0066.HK","2019-06-19",50.299999,51.950001,50,50.700001,7850538,47.611824
"0066.HK","2019-06-20",50.549999,51,50.400002,51,4116361,47.893547
"0066.HK","2019-06-21",50.950001,51.400002,50.900002,51.400002,5462576,48.269192
"0066.HK","2019-06-24",51.200001,51.950001,51.200001,51.849998,3953735,48.691772
"0066.HK","2019-06-25",51.5,52.549999,51.450001,52.349998,7362956,49.16132
"0066.HK","2019-06-26",52.150002,52.900002,51.950001,52.549999,4427660,49.349136
"0066.HK","2019-06-27",52.5,52.849998,52.099998,52.849998,3376428,49.630863
"0066.HK","2019-06-28",52.799999,52.799999,52.200001,52.599998,2684563,49.396091
"0066.HK","2019-07-02",52.5,52.950001,52.25,52.950001,4781581,49.724773
"0066.HK","2019-07-03",53,53.599998,52.700001,53.400002,3133057,50.147366
"0066.HK","2019-07-04",53.150002,53.950001,53.150002,53.650002,2241085,50.382137
"0066.HK","2019-07-05",53.349998,54,53.299999,53.799999,4570205,50.522999
"0066.HK","2019-07-08",53.549999,53.799999,52.700001,53,4312693,49.771729
"0066.HK","2019-07-09",53,53.799999,52.849998,53.299999,3429732,50.053452
"0066.HK","2019-07-10",53.400002,53.950001,53.400002,53.849998,3050293,50.56995
"0066.HK","2019-07-11",54,54.5,53.900002,54.200001,3008242,50.898636
"0066.HK","2019-07-12",54.200001,54.400002,54,54.400002,1473822,51.086452
"0066.HK","2019-07-15",54.349998,54.650002,53.650002,54.450001,2306447,51.133408
"0066.HK","2019-07-16",54.599998,55.200001,54.450001,55.200001,2746986,51.837727
"0066.HK","2019-07-17",55.200001,55.700001,55,55.650002,2621887,52.260319
"0066.HK","2019-07-18",55.5,55.75,55.25,55.700001,2641589,52.30727
"0066.HK","2019-07-19",54.049999,54.950001,53.650002,54.200001,17179993,50.898636
"0066.HK","2019-07-22",53.5,54.150002,53,53.200001,8462186,49.959545
"0066.HK","2019-07-23",53.299999,54.200001,53,54.099998,3637649,50.804726
"0066.HK","2019-07-24",54.099998,54.299999,53.549999,53.599998,3825153,50.335178
"0066.HK","2019-07-25",53.400002,53.799999,53.150002,53.599998,3346696,50.335178
"0066.HK","2019-07-26",53.450001,54,53.400002,53.799999,2646130,50.522999
"0066.HK","2019-07-29",53.200001,53.450001,51.5,52.099998,10681096,48.926544
"0066.HK","2019-07-30",51.799999,52.400002,51.799999,52.349998,4809498,49.16132
"0066.HK","2019-07-31",52,52,51.450001,51.549999,4965666,48.410049
"0066.HK","2019-08-01",51,51.900002,50.849998,50.950001,6315932,47.846592
"0066.HK","2019-08-02",49.450001,50.200001,49.349998,50.099998,11430684,47.048367
"0066.HK","2019-08-05",49,49.299999,48.099998,48.400002,11622306,45.45192
"0066.HK","2019-08-06",47.799999,49.299999,47.099998,49.099998,10341812,46.10928
"0066.HK","2019-08-07",49.299999,49.5,48.299999,48.549999,5864551,45.592781
"0066.HK","2019-08-08",48.5,49.700001,48.5,48.75,5846792,45.780602
"0066.HK","2019-08-09",49.849998,49.849998,48.900002,49.150002,5841812,46.156235
"0066.HK","2019-08-12",48.950001,49.25,47.650002,47.799999,6193611,44.888462
"0066.HK","2019-08-13",47.400002,47.400002,45.799999,45.950001,11514447,43.15115
"0066.HK","2019-08-14",46.799999,47,45.200001,45.299999,8277344,42.540741
"0066.HK","2019-08-15",45.150002,47.549999,45,47.299999,10915075,44.418915
"0066.HK","2019-08-16",47.549999,48.900002,47,48.299999,10871245,45.358009
"0066.HK","2019-08-19",49.049999,49.349998,48.599998,49.25,7228139,46.250145
"0066.HK","2019-08-20",49.5,49.599998,48.799999,48.900002,4095494,45.921463
"0066.HK","2019-08-21",48.75,48.799999,48.150002,48.700001,3101660,45.968658
"0066.HK","2019-08-22",49,49,47.5,47.799999,3372310,45.119137
"0066.HK","2019-08-23",47.5,47.799999,47,47.099998,4018044,44.458389
"0066.HK","2019-08-26",45.799999,46.450001,45.150002,46.400002,7060783,43.797653
"0066.HK","2019-08-27",46.599998,46.849998,46.150002,46.650002,4330423,44.033634
"0066.HK","2019-08-28",46.849998,47.25,46.549999,47.099998,3987722,44.458389
"0066.HK","2019-08-29",46.900002,46.900002,46.049999,46.349998,4753576,43.750458
"0066.HK","2019-08-30",46.599998,46.650002,45,45.400002,7390840,42.853741
"0066.HK","2019-09-02",44.799999,44.799999,43.650002,44,11605000,41.532257
"0066.HK","2019-09-03",43.799999,44.950001,43.75,44.5,5566141,42.004219
"0066.HK","2019-09-04",44.950001,47.849998,44.650002,47.349998,19776954,44.69437
"0066.HK","2019-09-05",47.049999,47.200001,46.099998,46.700001,10116647,44.08083
"0066.HK","2019-09-06",47.099998,47.200001,46.299999,46.549999,5465338,43.939236
"0066.HK","2019-09-09",46.099998,46.400002,45.5,46.349998,7840406,43.750458
"0066.HK","2019-09-10",46.450001,46.599998,45.599998,46.049999,5841266,43.467281
"0066.HK","2019-09-11",45.900002,47.849998,45.650002,47.599998,11156419,44.930351
"0066.HK","2019-09-12",48,48.099998,46.799999,47,4615508,44.364002
"0066.HK","2019-09-13",47,47.400002,46.700001,47.349998,3648975,44.69437
"0066.HK","2019-09-16",46.400002,47,46.200001,46.799999,4032848,44.175217
"0066.HK","2019-09-17",45.900002,46.450001,45.799999,46.200001,4520820,43.608871
"0066.HK","2019-09-18",46.400002,46.599998,46.150002,46.5,2396645,43.892044
"0066.HK","2019-09-19",46.299999,46.400002,45.650002,45.799999,4305927,43.231304
"0066.HK","2019-09-20",46.450001,46.450001,45.950001,45.950001,4616885,43.372894
"0066.HK","2019-09-23",46.25,46.25,45,45.5,3331507,42.948132
"0066.HK","2019-09-24",46,46,45.099998,45.150002,3936164,42.61776
"0066.HK","2019-09-25",45.5,45.5,44.599998,44.900002,3566517,42.381779
"0066.HK","2019-09-26",44.5,45.049999,44.099998,44.25,3904057,41.768238
"0066.HK","2019-09-27",44.400002,44.549999,44,44.349998,3055097,41.862625
"0066.HK","2019-09-30",44,44.299999,43.799999,44,2498250,41.532257
"0066.HK","2019-10-02",43.5,43.849998,43.299999,43.5,7010741,41.060299
"0066.HK","2019-10-03",43,44.5,42.75,44.5,9614407,42.004219
"0066.HK","2019-10-04",44.5,44.799999,43.25,43.650002,6584298,41.201889
"0066.HK","2019-10-08",43,43.799999,42.599998,43.599998,9275098,41.15469
"0066.HK","2019-10-09",43.599998,43.950001,43.200001,43.200001,4326477,40.777126
"0066.HK","2019-10-10",43.25,43.5,42.549999,42.700001,4287061,40.305168
"0066.HK","2019-10-11",43.200001,44.349998,43,43.849998,7732600,41.390667
"0066.HK","2019-10-14",44.200001,44.200001,43.299999,43.5,4273706,41.060299
"0066.HK","2019-10-15",43.400002,43.75,43.049999,43.700001,2833534,41.249084
"0066.HK","2019-10-16",43.849998,45.75,43.5,44.950001,11928506,42.428978
"0066.HK","2019-10-17",45.099998,45.599998,44.5,44.75,7184244,42.240192
"0066.HK","2019-10-18",44.950001,44.950001,43.849998,43.950001,4404816,41.485062
