"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2018-01-10",191,193.100006,190.699997,192.100006,829388,162.982132
"0011.HK","2018-01-11",189.899994,191.399994,189,190.5,1605868,161.624619
"0011.HK","2018-01-12",190.5,192.300003,189.199997,189.199997,1428278,160.521683
"0011.HK","2018-01-15",189.5,191.100006,189.5,190.600006,1146673,161.709518
"0011.HK","2018-01-16",190.699997,192.100006,189.100006,189.399994,1021274,160.69136
"0011.HK","2018-01-17",190.800003,191,189.300003,190.800003,958212,161.87915
"0011.HK","2018-01-18",189.800003,191,189.800003,191,800994,162.048859
"0011.HK","2018-01-19",190.800003,191.100006,188.600006,189.5,1103150,160.776215
"0011.HK","2018-01-22",190.100006,190.199997,188.100006,188.899994,998104,160.267151
"0011.HK","2018-01-23",188.899994,189.5,187.899994,188,1616599,159.503586
"0011.HK","2018-01-24",187.5,187.899994,186.600006,186.899994,1647321,158.570313
"0011.HK","2018-01-25",188,189.100006,186.5,186.5,1123395,158.230927
"0011.HK","2018-01-26",186.5,187.399994,186,186,1219583,157.806747
"0011.HK","2018-01-29",187.899994,188.5,186.300003,187.199997,2497806,158.824844
"0011.HK","2018-01-30",188,189.399994,187,187.600006,1521145,159.16423
"0011.HK","2018-01-31",187.5,188,186,186.199997,1788387,157.97641
"0011.HK","2018-02-01",186.199997,186.800003,185,185.399994,1747626,157.297668
"0011.HK","2018-02-02",184,185,184,184.100006,1015530,156.194717
"0011.HK","2018-02-05",183.800003,183.800003,181.399994,182.5,1227605,154.837265
"0011.HK","2018-02-06",177.899994,180,177.100006,177.100006,2806400,150.255783
"0011.HK","2018-02-07",178.100006,179.699997,175,175,2681927,148.47406
"0011.HK","2018-02-08",175,180.800003,175,179.699997,2020826,152.46167
"0011.HK","2018-02-09",177.800003,177.800003,175.699997,177,2293235,150.170914
"0011.HK","2018-02-12",177,177.699997,176.100006,176.399994,1080596,149.661865
"0011.HK","2018-02-13",176,179,176,177.699997,1377132,150.764832
"0011.HK","2018-02-14",180.899994,191.899994,180.300003,191.5,4226140,162.473099
"0011.HK","2018-02-15",191,192.300003,188.199997,192.300003,1756072,163.15181
"0011.HK","2018-02-20",192,193.399994,188.699997,189.199997,2680405,160.521683
"0011.HK","2018-02-21",191,192.5,189.699997,192.5,1778589,163.321487
"0011.HK","2018-02-22",192,195.300003,190.699997,194.899994,2724184,165.357712
"0011.HK","2018-02-23",196,197.5,195,196.300003,1201294,166.545486
"0011.HK","2018-02-26",196.300003,196.5,195.300003,195.699997,1000660,166.036453
"0011.HK","2018-02-27",195.699997,197,194.199997,194.899994,1628637,165.357712
"0011.HK","2018-02-28",196.600006,196.600006,194,194.5,1724587,165.018326
"0011.HK","2018-03-01",192,196.5,191.5,196.5,1806284,166.715179
"0011.HK","2018-03-02",193.300003,195.699997,193.300003,194.899994,1040167,165.357712
"0011.HK","2018-03-05",190,191.300003,185,185,2035477,159.495163
"0011.HK","2018-03-06",188.300003,188.300003,183.300003,184.100006,1812736,158.719269
"0011.HK","2018-03-07",185,185.300003,183.300003,183.899994,1449754,158.546829
"0011.HK","2018-03-08",184.699997,186.199997,183.399994,185.300003,829291,159.75383
"0011.HK","2018-03-09",186.899994,187,185.199997,185.199997,1149293,159.667603
"0011.HK","2018-03-12",187.199997,189.800003,186.300003,189.600006,1346501,163.461044
"0011.HK","2018-03-13",190.5,193.399994,190.100006,191.199997,2564635,164.840424
"0011.HK","2018-03-14",189.399994,190.800003,187.5,188.5,1551738,162.512665
"0011.HK","2018-03-15",186.699997,189.399994,186.699997,189,1342671,162.943726
"0011.HK","2018-03-16",187.5,188.5,187,187,2165998,161.219482
"0011.HK","2018-03-19",186.699997,188.300003,186.699997,187.100006,564719,161.305695
"0011.HK","2018-03-20",186.800003,188,186.300003,187.399994,2234379,161.564285
"0011.HK","2018-03-21",188.800003,189.300003,187.199997,187.199997,1171148,161.391876
"0011.HK","2018-03-22",189.899994,189.899994,187.100006,187.600006,1069702,161.73674
"0011.HK","2018-03-23",183.300003,186.5,182.199997,184.600006,2209642,159.150345
"0011.HK","2018-03-26",185,185,182.300003,183.399994,1007880,158.115738
"0011.HK","2018-03-27",185.600006,186.5,185,185.800003,1196045,160.184875
"0011.HK","2018-03-28",184.100006,186.199997,183.100006,183.100006,1049091,157.857132
"0011.HK","2018-03-29",182.300003,183.699997,181.199997,181.600006,1355225,156.56395
"0011.HK","2018-04-03",181,181.899994,178.800003,181,1579773,156.046661
"0011.HK","2018-04-04",183,183.300003,179,179,1353299,154.322372
"0011.HK","2018-04-06",182,184,180.600006,184,1990691,158.633057
"0011.HK","2018-04-09",185,186.699997,183.300003,186,1029323,160.35733
"0011.HK","2018-04-10",184,187.5,184,186.600006,1020891,160.874603
"0011.HK","2018-04-11",188,189.300003,187.300003,188.699997,1410069,162.685074
"0011.HK","2018-04-12",188.899994,189,187.399994,188.899994,1068687,162.857498
"0011.HK","2018-04-13",190,190,188.600006,189.800003,784384,163.633453
"0011.HK","2018-04-16",189.899994,192.899994,188.5,189.199997,1346203,163.11615
"0011.HK","2018-04-17",191.199997,192.899994,190,192.300003,2281146,165.788788
"0011.HK","2018-04-18",193.5,193.5,190.100006,193.199997,1828520,166.564682
"0011.HK","2018-04-19",193.899994,194.5,192.699997,194.100006,1714278,167.340622
"0011.HK","2018-04-20",194,196.300003,193.199997,194.300003,1838576,167.513062
"0011.HK","2018-04-23",192.399994,194.899994,190.899994,192.199997,1088641,165.70256
"0011.HK","2018-04-24",190.5,193.5,190.5,192.699997,766155,166.133636
"0011.HK","2018-04-25",192.399994,194,192,192.5,903826,165.961212
"0011.HK","2018-04-26",192.5,194.300003,192,193.899994,1112133,167.168182
"0011.HK","2018-04-27",192.100006,195.600006,192.100006,195.600006,1230442,168.63385
"0011.HK","2018-04-30",196.5,201.600006,195.600006,199.600006,2302241,172.082382
"0011.HK","2018-05-02",203.399994,203.399994,200,202.199997,1936295,174.323914
"0011.HK","2018-05-03",200,201.399994,198,200.800003,1304211,173.116959
"0011.HK","2018-05-04",198.399994,199.199997,196.199997,196.5,1574826,169.409744
"0011.HK","2018-05-07",196.600006,198.5,195,196.300003,659729,169.237274
"0011.HK","2018-05-08",196,197.600006,194.399994,197.5,1080809,170.271881
"0011.HK","2018-05-09",197.100006,198.399994,195.5,196.5,1001150,169.409744
"0011.HK","2018-05-10",197,201,196.699997,200.399994,1262956,172.772064
"0011.HK","2018-05-11",202,202,199.100006,201.600006,1228046,173.806656
"0011.HK","2018-05-14",204.199997,204.199997,201.199997,203.199997,1120759,175.18605
"0011.HK","2018-05-15",202,203,200.800003,200.800003,724362,173.116959
"0011.HK","2018-05-16",199.199997,200.199997,196.600006,198,1593987,170.702957
"0011.HK","2018-05-17",197.699997,198,195.5,195.899994,1435282,170.008682
"0011.HK","2018-05-18",196,197.600006,195.5,197.199997,878575,171.136841
"0011.HK","2018-05-21",197.399994,201,197.399994,199.699997,1152674,173.306442
"0011.HK","2018-05-23",198.199997,198.5,196.699997,196.800003,1836894,170.789719
"0011.HK","2018-05-24",196.800003,197.300003,195,195.899994,1745037,170.008682
"0011.HK","2018-05-25",196.5,197.600006,195.199997,195.5,859160,169.66153
"0011.HK","2018-05-28",197,197.300003,195.5,195.899994,614879,170.008682
"0011.HK","2018-05-29",195.699997,196.100006,194.300003,194.899994,1167794,169.140854
"0011.HK","2018-05-30",193,194.399994,192.699997,193.899994,1682000,168.27298
"0011.HK","2018-05-31",193.199997,196.300003,192.5,196.300003,4606413,170.355804
"0011.HK","2018-06-01",196,196,193.300003,193.300003,1656442,167.75235
"0011.HK","2018-06-04",194.5,195.800003,194.100006,195.699997,527524,169.835114
"0011.HK","2018-06-05",195.199997,197.699997,194.899994,196.699997,976949,170.702957
"0011.HK","2018-06-06",197.899994,199,196.699997,197.699997,1333078,171.570755
"0011.HK","2018-06-07",199.5,201.600006,197.899994,201.600006,1692225,174.955307
"0011.HK","2018-06-08",203,203.600006,199.300003,200.199997,1999560,173.740326
"0011.HK","2018-06-11",203,203.399994,201.199997,202.800003,1517444,175.99675
"0011.HK","2018-06-12",202,202.600006,200.199997,202,928325,175.302475
"0011.HK","2018-06-13",199.300003,201.600006,198.800003,199.100006,783548,172.785736
"0011.HK","2018-06-14",198.100006,199.5,197.300003,197.899994,1091207,171.744339
"0011.HK","2018-06-15",198,198.600006,196.199997,198.300003,1539895,172.091476
"0011.HK","2018-06-19",194,196.800003,193.699997,195,2312173,169.227631
"0011.HK","2018-06-20",193,196.199997,193,194.399994,1688633,168.706924
"0011.HK","2018-06-21",193.899994,196,193.5,193.699997,1326698,168.099426
"0011.HK","2018-06-22",193,196.5,193,194.699997,1009177,168.967285
"0011.HK","2018-06-25",194,196.300003,193.399994,194.5,1233555,168.793701
"0011.HK","2018-06-26",195.800003,197.399994,194,196.399994,1669360,170.442581
"0011.HK","2018-06-27",199,199,195.199997,196.399994,2121821,170.442581
"0011.HK","2018-06-28",197.399994,197.399994,194,196.5,1021783,170.529373
"0011.HK","2018-06-29",194.899994,197,194.899994,196.199997,1197146,170.269028
"0011.HK","2018-07-03",193.5,197,193.199997,196.399994,1430350,170.442581
"0011.HK","2018-07-04",196.5,197.699997,194.5,195.5,717063,169.66153
"0011.HK","2018-07-05",196.199997,196.199997,193,195.5,1229789,169.66153
"0011.HK","2018-07-06",196,196,193.5,195,862830,169.227631
"0011.HK","2018-07-09",196,198.600006,195.600006,197.199997,745148,171.136841
"0011.HK","2018-07-10",199,199.800003,197.199997,199.199997,1286853,172.872528
"0011.HK","2018-07-11",195.100006,198.899994,195.100006,198.699997,960065,172.438614
"0011.HK","2018-07-12",199,199.800003,198.100006,199,633559,172.69899
"0011.HK","2018-07-13",199.5,201,199.399994,201,1083645,174.434631
"0011.HK","2018-07-16",202,202,198.300003,201,571562,174.434631
"0011.HK","2018-07-17",201.199997,203,200.600006,201.199997,1202293,174.608215
"0011.HK","2018-07-18",203,203,199.300003,199.300003,945834,172.95932
"0011.HK","2018-07-19",199.899994,201.800003,198.199997,198.199997,765071,172.0047
"0011.HK","2018-07-20",199.899994,199.899994,197.5,198.399994,1247999,172.178268
"0011.HK","2018-07-23",198.399994,201,198.100006,201,754401,174.434631
"0011.HK","2018-07-24",200,203.800003,200,203.199997,1613741,176.343842
"0011.HK","2018-07-25",204.800003,206.399994,203,206.199997,1784912,178.947342
"0011.HK","2018-07-26",208,208.600006,205,207.600006,1329629,180.162323
"0011.HK","2018-07-27",206.399994,210.600006,205.600006,210.199997,1277349,182.418701
"0011.HK","2018-07-30",208.800003,214.199997,208.399994,212.600006,1503187,184.501511
"0011.HK","2018-07-31",214,215.600006,212,213.600006,3269093,185.369354
"0011.HK","2018-08-01",212.600006,214.199997,207,207.399994,1386173,179.988754
"0011.HK","2018-08-02",207,207.399994,202.399994,204,1182894,177.038132
"0011.HK","2018-08-03",202.399994,204.600006,202.399994,202.399994,930954,175.649612
"0011.HK","2018-08-06",203,208.399994,203,205.600006,1970397,178.426682
"0011.HK","2018-08-07",207.600006,214.600006,207.399994,212,2478127,183.980804
"0011.HK","2018-08-08",213.800003,216,213,216,3768804,187.452148
"0011.HK","2018-08-09",214.199997,216.600006,214.199997,216.600006,1629600,187.972855
"0011.HK","2018-08-10",216.800003,216.800003,207.600006,209,2292161,181.377274
"0011.HK","2018-08-13",207,208.800003,205.600006,207.800003,1107225,180.335907
"0011.HK","2018-08-14",207,211.600006,207,209.800003,1393169,182.071594
"0011.HK","2018-08-15",211.600006,211.600006,206,208,1469736,180.50946
"0011.HK","2018-08-16",206,208.800003,205.199997,206.800003,1588305,179.468079
"0011.HK","2018-08-17",207,208.600006,205,207.199997,1413033,180.952728
"0011.HK","2018-08-20",207.199997,208.800003,206.600006,208.800003,978849,182.350021
"0011.HK","2018-08-21",208.800003,209.399994,206.399994,208,992620,181.651367
"0011.HK","2018-08-22",208,208.399994,206,208.199997,1069910,181.82605
"0011.HK","2018-08-23",207.199997,209,205,205.800003,815558,179.730026
"0011.HK","2018-08-24",206,207.800003,205,205.600006,710284,179.555389
"0011.HK","2018-08-27",208,209,206.800003,208.800003,1071958,182.350021
"0011.HK","2018-08-28",209.199997,211,208.800003,209.800003,860896,183.223358
"0011.HK","2018-08-29",210.600006,213.399994,209.600006,213,1125508,186.01799
"0011.HK","2018-08-30",215,215.600006,211.600006,212,961590,185.144653
"0011.HK","2018-08-31",211.399994,212.800003,209.199997,212.800003,1356328,185.843323
"0011.HK","2018-09-03",212.800003,212.800003,209.199997,210.399994,649929,183.74736
"0011.HK","2018-09-04",210,211.600006,208.800003,210.800003,589932,184.096695
"0011.HK","2018-09-05",209,210.600006,205,205,1373396,179.031418
"0011.HK","2018-09-06",206,206.800003,202.600006,203.199997,1517808,177.459412
"0011.HK","2018-09-07",202,205,202,203.199997,1758466,177.459412
"0011.HK","2018-09-10",203,203.800003,200.399994,201.199997,1590068,175.712784
"0011.HK","2018-09-11",201.199997,203.800003,200.800003,201.600006,1042079,176.062119
"0011.HK","2018-09-12",202.800003,206.600006,201.199997,205,1679118,179.031418
"0011.HK","2018-09-13",208.199997,208.600006,205.399994,207.600006,1351322,181.302063
"0011.HK","2018-09-14",208,209.199997,206.199997,208.199997,1705768,181.82605
"0011.HK","2018-09-17",206.199997,208,204.600006,207,733918,180.778061
"0011.HK","2018-09-18",205.600006,208.800003,204.800003,208,1131852,181.651367
"0011.HK","2018-09-19",208.600006,208.600006,206,206.800003,873196,180.603394
"0011.HK","2018-09-20",207.199997,208,206.399994,207.199997,618628,180.952728
"0011.HK","2018-09-21",207.600006,210,206,210,1929095,183.398026
"0011.HK","2018-09-24",209.199997,210.199997,206.399994,206.600006,732960,180.428757
"0011.HK","2018-09-26",206,210,205.800003,209,1448978,182.524673
"0011.HK","2018-09-27",211,214.800003,210.600006,213.399994,1987965,186.367325
"0011.HK","2018-09-28",212.199997,215,211.199997,212.600006,2003172,185.668655
"0011.HK","2018-10-02",209.199997,211.399994,208.600006,209.199997,1379429,182.699341
"0011.HK","2018-10-03",207,210,207,210,1129049,183.398026
"0011.HK","2018-10-04",209.800003,210,207.199997,207.800003,1011464,181.47673
"0011.HK","2018-10-05",206.800003,210.600006,206.800003,209.600006,1117524,183.048691
"0011.HK","2018-10-08",210.600006,210.600006,208.600006,210.199997,1265240,183.572693
"0011.HK","2018-10-09",210.199997,212,208.600006,210.199997,1114815,183.572693
"0011.HK","2018-10-10",211,211,208.800003,210.399994,958976,183.74736
"0011.HK","2018-10-11",207.199997,208.199997,204.600006,204.600006,2475778,178.682083
"0011.HK","2018-10-12",203.399994,206.199997,203,204.600006,2004919,178.682083
"0011.HK","2018-10-15",204,204.199997,202.199997,203.199997,1013532,178.594162
"0011.HK","2018-10-16",204.600006,204.800003,202,203,919004,178.418411
"0011.HK","2018-10-18",202.800003,204,201,202,1266582,177.539474
"0011.HK","2018-10-19",201,202.399994,199.5,201,1811352,176.660583
"0011.HK","2018-10-22",201.399994,203.399994,197.800003,203.399994,1865293,178.769958
"0011.HK","2018-10-23",203.399994,203.399994,196.899994,196.899994,2383468,173.057083
"0011.HK","2018-10-24",199,199.100006,197.300003,198.600006,1601400,174.551224
"0011.HK","2018-10-25",195.800003,195.800003,192.399994,194.699997,2585084,171.123474
"0011.HK","2018-10-26",194.800003,195.399994,189.199997,189.600006,1607866,166.641052
"0011.HK","2018-10-29",189.300003,191.100006,186.600006,189.800003,1888006,166.816818
"0011.HK","2018-10-30",191,191,181.300003,182.100006,3258857,160.049225
"0011.HK","2018-10-31",182,184,182,183.600006,2362899,161.367584
"0011.HK","2018-11-01",183.600006,185.899994,183.600006,185.199997,1834447,162.773849
"0011.HK","2018-11-02",192.600006,192.600006,187,192.300003,2673149,169.014084
"0011.HK","2018-11-05",190,190.100006,186.399994,186.600006,1546466,164.004303
"0011.HK","2018-11-06",186.300003,186.300003,183.199997,185.399994,1789650,162.9496
"0011.HK","2018-11-07",185.600006,186.399994,182,183.100006,2415947,160.928131
"0011.HK","2018-11-08",185,185.100006,182.600006,183.199997,1795778,161.016006
"0011.HK","2018-11-09",181.300003,182,176.699997,177.899994,4214275,156.357803
"0011.HK","2018-11-12",176.5,179.199997,176.5,178.399994,1952440,156.797241
"0011.HK","2018-11-13",176,179.5,175.300003,179.5,2325153,157.764053
"0011.HK","2018-11-14",181.5,181.5,177.800003,178.600006,1391093,156.973068
"0011.HK","2018-11-15",179,180,176.899994,179.100006,1957061,157.412476
"0011.HK","2018-11-16",179.800003,181.899994,178,180.800003,2122841,158.906662
"0011.HK","2018-11-19",181,181.5,178.199997,179.5,2178583,157.764053
"0011.HK","2018-11-20",178,179,176.100006,176.199997,2743856,154.863678
"0011.HK","2018-11-21",175,177.899994,174.600006,177.199997,2685865,155.742569
"0011.HK","2018-11-22",177.699997,178.5,176.899994,177.800003,1535529,156.269913
"0011.HK","2018-11-23",178,178.399994,177,177.600006,718064,156.094147
"0011.HK","2018-11-26",178,181.199997,178,180.5,2617022,158.642944
"0011.HK","2018-11-27",180,180.899994,178.600006,180,2504562,158.203522
"0011.HK","2018-11-28",179.600006,182.300003,179.5,181.800003,1854412,159.785538
"0011.HK","2018-11-29",183,183.399994,180,180.100006,1866555,158.291412
"0011.HK","2018-11-30",180,182.100006,179.5,180.600006,4126939,158.73085
"0011.HK","2018-12-03",182.899994,184,181.899994,183.800003,3624455,161.543381
"0011.HK","2018-12-04",183.800003,187.300003,183,187.199997,2372810,164.531647
"0011.HK","2018-12-05",184.199997,184.5,182.300003,183.199997,1944245,161.016006
"0011.HK","2018-12-06",181.5,181.5,179,180.100006,2774092,158.291412
"0011.HK","2018-12-07",183.899994,183.899994,180.399994,181,1756742,159.082428
"0011.HK","2018-12-10",178,180,176.399994,177,2221132,155.566788
"0011.HK","2018-12-11",176.5,177.800003,176.300003,176.300003,1496852,154.951538
"0011.HK","2018-12-12",178,178.800003,176.800003,177.300003,1681210,155.830444
"0011.HK","2018-12-13",178.899994,179.800003,178.300003,179.399994,1686782,157.676147
"0011.HK","2018-12-14",177,178.800003,177,178.199997,1171536,156.62149
"0011.HK","2018-12-17",179.399994,179.399994,177.600006,177.800003,1009209,156.269913
"0011.HK","2018-12-18",177.699997,179,176.5,177,1464492,155.566788
"0011.HK","2018-12-19",176.600006,178.199997,176,176,1084208,154.687912
